Checkin,Checkout,Nome,Prezzo,Punteggio
2026-03-30,2026-03-31,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-03-30,2026-03-31,Hotel Eden,€ 89,"6,9"
2026-03-30,2026-03-31,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-30,2026-03-31,Hotel Vergilius Billia,€ 151,"7,5"
2026-03-30,2026-03-31,Caravaggio Hotel,€ 125,"7,4"
2026-03-30,2026-03-31,Hotel Colombo,€ 96,"7,7"
2026-03-30,2026-03-31,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-30,2026-03-31,Hotel Piazza Bellini & Apartments,€ 169,"9,0"
2026-03-30,2026-03-31,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-03-30,2026-03-31,UNA Hotels Napoli,€ 248,"8,4"
2026-03-31,2026-04-01,Relais Castel Nuovo,€ 131,"9,3"
2026-03-31,2026-04-01,Relais Della Porta,€ 295,"9,1"
2026-03-31,2026-04-01,Plebiscito Suite Apartment,€ 131,"9,5"
2026-03-31,2026-04-01,Villa Margherita,€ 121,"8,8"
2026-03-31,2026-04-01,Hotel Poker,€ 146,"7,1"
2026-03-31,2026-04-01,Soul Art Hotel,€ 144,"8,7"
2026-03-31,2026-04-01,Palazzo Sebeto,€ 196,"9,3"
2026-03-31,2026-04-01,Eurostars Hotel Excelsior,€ 217,"8,8"
2026-03-31,2026-04-01,Relais sul Mare Boutique Hotel,€ 159,"8,0"
2026-03-31,2026-04-01,Hotel Angioino & Spa,€ 109,"7,9"
2026-03-31,2026-04-01,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-03-31,2026-04-01,Caruso Place Luxury Rooms & Suites,€ 329,"8,1"
2026-03-31,2026-04-01,Exe Majestic,€ 249,"8,3"
2026-03-31,2026-04-01,Palazzo Esedra,€ 131,"8,4"
2026-03-31,2026-04-01,Hotel Cristina,€ 105,"8,7"
2026-03-31,2026-04-01,Schilizzi Hotel,€ 102,"8,2"
2026-03-31,2026-04-01,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-03-31,2026-04-01,Hotel Eden,€ 89,"6,9"
2026-03-31,2026-04-01,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-31,2026-04-01,Hotel Vergilius Billia,€ 141,"7,5"
2026-03-31,2026-04-01,Caravaggio Hotel,€ 125,"7,4"
2026-03-31,2026-04-01,Hotel Colombo,€ 96,"7,7"
2026-03-31,2026-04-01,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-31,2026-04-01,Hotel Piazza Bellini & Apartments,€ 175,"9,0"
2026-03-31,2026-04-01,Hotel Futura Centro Congressi,€ 135,"7,8"
