Checkin,Checkout,Nome,Prezzo,Punteggio
2026-08-03,2026-08-04,Hotel Neapolis,€ 135,"8,0"
2026-08-03,2026-08-04,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-03,2026-08-04,MH Design Hotel,€ 169,"7,8"
2026-08-03,2026-08-04,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-03,2026-08-04,Ideal City Walk,€ 112,"8,1"
2026-08-03,2026-08-04,Ibis Styles Napoli Garibaldi,€ 121,"8,0"
2026-08-03,2026-08-04,Hotel Diamond,€ 109,"7,7"
2026-08-03,2026-08-04,Ecumano Space,€ 201,"7,8"
2026-08-03,2026-08-04,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-03,2026-08-04,Hotel Il Convento,€ 149,"9,1"
2026-08-03,2026-08-04,Vomero High Hotel,€ 105,"8,8"
2026-08-03,2026-08-04,Chiaja Hotel de Charme,€ 144,"8,2"
2026-08-03,2026-08-04,Hotel Tiempo,€ 86,"8,0"
2026-08-03,2026-08-04,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-03,2026-08-04,Hotel Cineholiday,€ 128,"8,2"
2026-08-04,2026-08-05,Villa Margherita,€ 130,"8,8"
2026-08-04,2026-08-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-04,2026-08-05,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-04,2026-08-05,Hotel Cristina,€ 118,"8,7"
2026-08-04,2026-08-05,Hotel Eden,€ 89,"6,9"
2026-08-04,2026-08-05,Hotel Colombo,€ 119,"7,7"
2026-08-04,2026-08-05,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-04,2026-08-05,Hotel Villa Maria,€ 94,"7,8"
2026-08-04,2026-08-05,Hotel Neapolis,€ 135,"8,0"
2026-08-04,2026-08-05,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-04,2026-08-05,MH Design Hotel,€ 169,"7,8"
2026-08-04,2026-08-05,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-04,2026-08-05,Ideal City Walk,€ 112,"8,1"
2026-08-04,2026-08-05,Ibis Styles Napoli Garibaldi,€ 122,"8,0"
2026-08-04,2026-08-05,Hotel Diamond,€ 109,"7,7"
2026-08-04,2026-08-05,Ecumano Space,€ 201,"7,8"
2026-08-04,2026-08-05,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-04,2026-08-05,Hotel Il Convento,€ 149,"9,1"
2026-08-04,2026-08-05,Vomero High Hotel,€ 105,"8,8"
2026-08-04,2026-08-05,Chiaja Hotel de Charme,€ 144,"8,2"
2026-08-04,2026-08-05,Hotel Tiempo,€ 86,"8,0"
2026-08-04,2026-08-05,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-04,2026-08-05,Hotel Cineholiday,€ 128,"8,2"
2026-08-04,2026-08-05,Hotel Poker,€ 146,"7,1"
2026-08-04,2026-08-05,Buono Hotel,€ 109,"7,9"
2026-08-04,2026-08-05,Hotel Leopardi,€ 459,"7,3"
2026-08-04,2026-08-05,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-08-04,2026-08-05,Grand Hotel Europa & Restaurant,€ 106,"8,1"
2026-08-04,2026-08-05,Hotel Cimarosa,€ 181,"8,7"
2026-08-04,2026-08-05,MergellinaResort,€ 119,"8,4"
2026-08-04,2026-08-05,Golden Hotel,€ 156,"8,5"
2026-08-04,2026-08-05,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-04,2026-08-05,Hotel Bella Napoli,€ 237,"8,0"
2026-08-04,2026-08-05,Art Street Hotel,€ 99,"7,8"
2026-08-04,2026-08-05,Napoli è....... By Dimorra,€ 162,"7,7"
2026-08-04,2026-08-05,Hotel Federico II,€ 95,"7,7"
2026-08-04,2026-08-05,Hotel Palazzo Argenta,€ 201,"8,6"
2026-08-04,2026-08-05,Casa D Hotel Napoli,€ 172,"9,5"
2026-08-04,2026-08-05,H22 Hotel,€ 236,"8,7"
2026-08-04,2026-08-05,Palace Napoli,€ 252,"7,9"
2026-08-04,2026-08-05,Schilizzi Hotel,€ 122,"8,2"
2026-08-04,2026-08-05,Speranzella158 By Dimorra,€ 171,"8,3"
2026-08-04,2026-08-05,B&B Hotel Napoli,€ 99,"8,0"
2026-08-04,2026-08-05,Smart Station Hotel,€ 81,"7,0"
2026-08-04,2026-08-05,Cerlone 6 by Dimorra,€ 151,"8,5"
2026-08-04,2026-08-05,Hotel Martini,€ 81,"7,6"
2026-08-04,2026-08-05,CX Naples Centrale,€ 120,N/D
2026-08-04,2026-08-05,Up Hotel,€ 171,"6,2"
2026-08-04,2026-08-05,Maison do re umberto,€ 99,"8,1"
2026-08-04,2026-08-05,Golden Suites by Dimorra,€ 129,"7,8"
2026-08-04,2026-08-05,Jazz Hotel,€ 120,"6,3"
2026-08-04,2026-08-05,La dimora Materdei,€ 73,"8,5"
2026-08-04,2026-08-05,Matera's Home by Dimorra,€ 194,"9,2"
2026-08-04,2026-08-05,Gold House,€ 109,"9,1"
2026-08-05,2026-08-06,Villa Margherita,€ 130,"8,8"
2026-08-05,2026-08-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-05,2026-08-06,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-05,2026-08-06,Hotel Cristina,€ 118,"8,7"
2026-08-05,2026-08-06,Hotel Eden,€ 89,"6,9"
2026-08-05,2026-08-06,Hotel Colombo,€ 119,"7,7"
2026-08-05,2026-08-06,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-05,2026-08-06,Hotel Villa Maria,€ 94,"7,8"
2026-08-05,2026-08-06,Hotel Neapolis,€ 135,"8,0"
2026-08-05,2026-08-06,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-05,2026-08-06,MH Design Hotel,€ 169,"7,8"
2026-08-05,2026-08-06,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-05,2026-08-06,Ideal City Walk,€ 112,"8,1"
2026-08-05,2026-08-06,Ibis Styles Napoli Garibaldi,€ 123,"8,0"
2026-08-05,2026-08-06,Hotel Diamond,€ 109,"7,7"
2026-08-05,2026-08-06,Ecumano Space,€ 201,"7,8"
2026-08-05,2026-08-06,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-05,2026-08-06,Hotel Il Convento,€ 149,"9,1"
2026-08-05,2026-08-06,Vomero High Hotel,€ 105,"8,8"
2026-08-05,2026-08-06,Chiaja Hotel de Charme,€ 142,"8,2"
2026-08-05,2026-08-06,Hotel Tiempo,€ 86,"8,0"
2026-08-05,2026-08-06,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-05,2026-08-06,Hotel Cineholiday,€ 128,"8,2"
2026-08-05,2026-08-06,Hotel Poker,€ 146,"7,1"
2026-08-05,2026-08-06,Buono Hotel,€ 109,"7,9"
2026-08-06,2026-08-07,Villa Margherita,€ 130,"8,8"
2026-08-06,2026-08-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-06,2026-08-07,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-06,2026-08-07,Hotel Cristina,€ 118,"8,7"
2026-08-06,2026-08-07,Hotel Eden,€ 89,"6,9"
2026-08-06,2026-08-07,Hotel Colombo,€ 119,"7,7"
2026-08-06,2026-08-07,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-06,2026-08-07,Hotel Villa Maria,€ 94,"7,8"
2026-08-06,2026-08-07,Hotel Neapolis,€ 135,"8,0"
2026-08-06,2026-08-07,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-06,2026-08-07,MH Design Hotel,€ 169,"7,8"
2026-08-06,2026-08-07,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-06,2026-08-07,Ideal City Walk,€ 112,"8,1"
2026-08-06,2026-08-07,Ibis Styles Napoli Garibaldi,€ 124,"8,0"
2026-08-06,2026-08-07,Hotel Diamond,€ 109,"7,7"
2026-08-06,2026-08-07,Ecumano Space,€ 201,"7,8"
2026-08-06,2026-08-07,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-06,2026-08-07,Hotel Il Convento,€ 149,"9,1"
2026-08-06,2026-08-07,Vomero High Hotel,€ 105,"8,8"
2026-08-06,2026-08-07,Chiaja Hotel de Charme,€ 144,"8,2"
2026-08-06,2026-08-07,Hotel Tiempo,€ 86,"8,0"
2026-08-06,2026-08-07,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-06,2026-08-07,Hotel Cineholiday,€ 128,"8,2"
2026-08-06,2026-08-07,Hotel Poker,€ 146,"7,1"
2026-08-06,2026-08-07,Buono Hotel,€ 109,"7,9"
2026-08-07,2026-08-08,Villa Margherita,€ 130,"8,8"
2026-08-07,2026-08-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-07,2026-08-08,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-07,2026-08-08,Hotel Cristina,€ 118,"8,7"
2026-08-07,2026-08-08,Hotel Eden,€ 89,"6,9"
2026-08-07,2026-08-08,Hotel Colombo,€ 119,"7,7"
2026-08-07,2026-08-08,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-07,2026-08-08,Hotel Villa Maria,€ 94,"7,8"
2026-08-07,2026-08-08,Hotel Neapolis,€ 151,"8,0"
2026-08-07,2026-08-08,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-07,2026-08-08,MH Design Hotel,€ 169,"7,8"
2026-08-07,2026-08-08,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-07,2026-08-08,Ideal City Walk,€ 112,"8,1"
2026-08-07,2026-08-08,Ibis Styles Napoli Garibaldi,€ 136,"8,0"
2026-08-07,2026-08-08,Hotel Diamond,€ 126,"7,7"
2026-08-07,2026-08-08,Ecumano Space,€ 201,"7,8"
2026-08-07,2026-08-08,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-07,2026-08-08,Hotel Il Convento,€ 149,"9,1"
2026-08-07,2026-08-08,Vomero High Hotel,€ 105,"8,8"
2026-08-07,2026-08-08,Chiaja Hotel de Charme,€ 155,"8,2"
2026-08-07,2026-08-08,Hotel Tiempo,€ 86,"8,0"
2026-08-07,2026-08-08,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-07,2026-08-08,Hotel Cineholiday,€ 128,"8,2"
2026-08-07,2026-08-08,Hotel Poker,€ 146,"7,1"
2026-08-07,2026-08-08,Buono Hotel,€ 104,"7,9"
2026-08-08,2026-08-09,Villa Margherita,€ 130,"8,8"
2026-08-08,2026-08-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-08,2026-08-09,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-08,2026-08-09,Hotel Cristina,€ 118,"8,7"
2026-08-08,2026-08-09,Hotel Eden,€ 89,"6,9"
2026-08-08,2026-08-09,Hotel Colombo,€ 119,"7,7"
2026-08-08,2026-08-09,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-08,2026-08-09,Hotel Villa Maria,€ 94,"7,8"
2026-08-08,2026-08-09,Hotel Neapolis,€ 151,"8,0"
2026-08-08,2026-08-09,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-08,2026-08-09,MH Design Hotel,€ 169,"7,8"
2026-08-08,2026-08-09,Ideal City Walk,€ 112,"8,1"
2026-08-08,2026-08-09,Ibis Styles Napoli Garibaldi,€ 137,"8,0"
2026-08-08,2026-08-09,Hotel Diamond,€ 126,"7,7"
2026-08-08,2026-08-09,Ecumano Space,€ 201,"7,8"
2026-08-08,2026-08-09,Hotel Il Convento,€ 149,"9,1"
2026-08-08,2026-08-09,Vomero High Hotel,€ 105,"8,8"
2026-08-08,2026-08-09,Chiaja Hotel de Charme,€ 158,"8,2"
2026-08-08,2026-08-09,Hotel Tiempo,€ 86,"8,0"
2026-08-08,2026-08-09,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-08,2026-08-09,Hotel Cineholiday,€ 128,"8,2"
2026-08-08,2026-08-09,Hotel Poker,€ 146,"7,1"
2026-08-08,2026-08-09,Buono Hotel,€ 104,"7,9"
2026-08-08,2026-08-09,Hotel Leopardi,€ 459,"7,3"
2026-08-08,2026-08-09,Hotel Nuovo Rebecchino,€ 118,"7,2"
2026-08-09,2026-08-10,Villa Margherita,€ 130,"8,8"
2026-08-09,2026-08-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-09,2026-08-10,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-09,2026-08-10,Hotel Cristina,€ 118,"8,7"
2026-08-09,2026-08-10,Hotel Eden,€ 89,"6,9"
2026-08-09,2026-08-10,Hotel Colombo,€ 119,"7,7"
2026-08-09,2026-08-10,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-09,2026-08-10,Hotel Villa Maria,€ 94,"7,8"
2026-08-09,2026-08-10,Hotel Neapolis,€ 135,"8,0"
2026-08-09,2026-08-10,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-09,2026-08-10,MH Design Hotel,€ 169,"7,8"
2026-08-09,2026-08-10,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-09,2026-08-10,Ideal City Walk,€ 112,"8,1"
2026-08-09,2026-08-10,Ibis Styles Napoli Garibaldi,€ 117,"8,0"
2026-08-09,2026-08-10,Hotel Diamond,€ 100,"7,7"
2026-08-09,2026-08-10,Ecumano Space,€ 201,"7,8"
2026-08-09,2026-08-10,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-09,2026-08-10,Hotel Il Convento,€ 149,"9,1"
2026-08-09,2026-08-10,Vomero High Hotel,€ 105,"8,8"
2026-08-09,2026-08-10,Chiaja Hotel de Charme,€ 146,"8,2"
2026-08-09,2026-08-10,Hotel Tiempo,€ 86,"8,0"
2026-08-09,2026-08-10,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-09,2026-08-10,Hotel Cineholiday,€ 128,"8,2"
2026-08-09,2026-08-10,Hotel Poker,€ 146,"7,1"
2026-08-09,2026-08-10,Buono Hotel,€ 109,"7,9"
2026-08-10,2026-08-11,Villa Margherita,€ 130,"8,8"
2026-08-10,2026-08-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-10,2026-08-11,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-10,2026-08-11,Hotel Cristina,€ 118,"8,7"
2026-08-10,2026-08-11,Hotel Eden,€ 89,"6,9"
2026-08-10,2026-08-11,Hotel Colombo,€ 119,"7,7"
2026-08-10,2026-08-11,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-10,2026-08-11,Hotel Villa Maria,€ 94,"7,8"
2026-08-10,2026-08-11,Hotel Neapolis,€ 135,"8,0"
2026-08-10,2026-08-11,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-10,2026-08-11,MH Design Hotel,€ 169,"7,8"
2026-08-10,2026-08-11,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-10,2026-08-11,Ideal City Walk,€ 112,"8,1"
2026-08-10,2026-08-11,Ibis Styles Napoli Garibaldi,€ 119,"8,0"
2026-08-10,2026-08-11,Hotel Diamond,€ 109,"7,7"
2026-08-10,2026-08-11,Ecumano Space,€ 201,"7,8"
2026-08-10,2026-08-11,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-10,2026-08-11,Hotel Il Convento,€ 149,"9,1"
2026-08-10,2026-08-11,Vomero High Hotel,€ 105,"8,8"
2026-08-10,2026-08-11,Chiaja Hotel de Charme,€ 148,"8,2"
2026-08-10,2026-08-11,Hotel Tiempo,€ 86,"8,0"
2026-08-10,2026-08-11,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-10,2026-08-11,Hotel Cineholiday,€ 128,"8,2"
2026-08-10,2026-08-11,Hotel Poker,€ 146,"7,1"
2026-08-10,2026-08-11,Buono Hotel,€ 109,"7,9"
2026-08-11,2026-08-12,Villa Margherita,€ 130,"8,8"
2026-08-11,2026-08-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-11,2026-08-12,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-11,2026-08-12,Hotel Cristina,€ 118,"8,7"
2026-08-11,2026-08-12,Hotel Eden,€ 89,"6,9"
2026-08-11,2026-08-12,Hotel Colombo,€ 119,"7,7"
2026-08-11,2026-08-12,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-11,2026-08-12,Hotel Villa Maria,€ 94,"7,8"
2026-08-11,2026-08-12,Hotel Neapolis,€ 135,"8,0"
2026-08-11,2026-08-12,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-11,2026-08-12,Hotel Garden Napoli,€ 123,"7,7"
2026-08-11,2026-08-12,MH Design Hotel,€ 169,"7,8"
2026-08-11,2026-08-12,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-11,2026-08-12,Ideal City Walk,€ 112,"8,1"
2026-08-11,2026-08-12,Ibis Styles Napoli Garibaldi,€ 122,"8,0"
2026-08-11,2026-08-12,Hotel Diamond,€ 109,"7,7"
2026-08-11,2026-08-12,Ecumano Space,€ 201,"7,8"
2026-08-11,2026-08-12,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-11,2026-08-12,Hotel Il Convento,€ 149,"9,1"
2026-08-11,2026-08-12,Vomero High Hotel,€ 105,"8,8"
2026-08-11,2026-08-12,Chiaja Hotel de Charme,€ 148,"8,2"
2026-08-11,2026-08-12,Hotel Tiempo,€ 86,"8,0"
2026-08-11,2026-08-12,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-11,2026-08-12,Hotel Cineholiday,€ 128,"8,2"
2026-08-11,2026-08-12,Hotel Poker,€ 146,"7,1"
2026-08-12,2026-08-13,Villa Margherita,€ 130,"8,8"
2026-08-12,2026-08-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-12,2026-08-13,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-12,2026-08-13,Hotel Cristina,€ 118,"8,7"
2026-08-12,2026-08-13,Hotel Eden,€ 89,"6,9"
2026-08-12,2026-08-13,Hotel Colombo,€ 119,"7,7"
2026-08-12,2026-08-13,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-12,2026-08-13,Hotel Villa Maria,€ 94,"7,8"
2026-08-12,2026-08-13,Hotel Neapolis,€ 135,"8,0"
2026-08-12,2026-08-13,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-12,2026-08-13,MH Design Hotel,€ 169,"7,8"
2026-08-12,2026-08-13,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-12,2026-08-13,Ideal City Walk,€ 112,"8,1"
2026-08-12,2026-08-13,Ibis Styles Napoli Garibaldi,€ 123,"8,0"
2026-08-12,2026-08-13,Hotel Diamond,€ 109,"7,7"
2026-08-12,2026-08-13,Ecumano Space,€ 201,"7,8"
2026-08-12,2026-08-13,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-12,2026-08-13,Hotel Il Convento,€ 229,"9,1"
2026-08-12,2026-08-13,Vomero High Hotel,€ 105,"8,8"
2026-08-12,2026-08-13,Chiaja Hotel de Charme,€ 148,"8,2"
2026-08-12,2026-08-13,Hotel Tiempo,€ 86,"8,0"
2026-08-12,2026-08-13,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-12,2026-08-13,Hotel Cineholiday,€ 128,"8,2"
2026-08-12,2026-08-13,Hotel Poker,€ 146,"7,1"
2026-08-12,2026-08-13,Buono Hotel,€ 109,"7,9"
2026-08-13,2026-08-14,Villa Margherita,€ 130,"8,8"
2026-08-13,2026-08-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-13,2026-08-14,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-13,2026-08-14,Hotel Cristina,€ 118,"8,7"
2026-08-13,2026-08-14,Hotel Eden,€ 89,"6,9"
2026-08-13,2026-08-14,Hotel Colombo,€ 119,"7,7"
2026-08-13,2026-08-14,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-13,2026-08-14,Hotel Villa Maria,€ 94,"7,8"
2026-08-13,2026-08-14,Hotel Neapolis,€ 135,"8,0"
2026-08-13,2026-08-14,Hotel Plebiscito Aparthotel,€ 148,"8,0"
2026-08-13,2026-08-14,MH Design Hotel,€ 169,"7,8"
2026-08-13,2026-08-14,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-13,2026-08-14,Ideal City Walk,€ 112,"8,1"
2026-08-13,2026-08-14,Ibis Styles Napoli Garibaldi,€ 123,"8,0"
2026-08-13,2026-08-14,Hotel Diamond,€ 109,"7,7"
2026-08-13,2026-08-14,Ecumano Space,€ 201,"7,8"
2026-08-13,2026-08-14,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-13,2026-08-14,Hotel Il Convento,€ 229,"9,1"
2026-08-13,2026-08-14,Vomero High Hotel,€ 105,"8,8"
2026-08-13,2026-08-14,Chiaja Hotel de Charme,€ 149,"8,2"
2026-08-13,2026-08-14,Hotel Tiempo,€ 86,"8,0"
2026-08-13,2026-08-14,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-13,2026-08-14,Hotel Cineholiday,€ 128,"8,2"
2026-08-13,2026-08-14,Hotel Poker,€ 146,"7,1"
2026-08-13,2026-08-14,Buono Hotel,€ 109,"7,9"
2026-08-14,2026-08-15,Villa Margherita,€ 130,"8,8"
2026-08-14,2026-08-15,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-14,2026-08-15,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-14,2026-08-15,Hotel Cristina,€ 118,"8,7"
2026-08-14,2026-08-15,Hotel Eden,€ 89,"6,9"
2026-08-14,2026-08-15,Hotel Colombo,€ 119,"7,7"
2026-08-14,2026-08-15,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-14,2026-08-15,Hotel Villa Maria,€ 94,"7,8"
2026-08-14,2026-08-15,Hotel Neapolis,€ 176,"8,0"
2026-08-14,2026-08-15,Hotel Plebiscito Aparthotel,€ 148,"8,0"
2026-08-14,2026-08-15,MH Design Hotel,€ 169,"7,8"
2026-08-14,2026-08-15,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-14,2026-08-15,Ideal City Walk,€ 112,"8,1"
2026-08-14,2026-08-15,Ibis Styles Napoli Garibaldi,€ 138,"8,0"
2026-08-14,2026-08-15,Hotel Diamond,€ 126,"7,7"
2026-08-14,2026-08-15,Ecumano Space,€ 201,"7,8"
2026-08-14,2026-08-15,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-14,2026-08-15,Hotel Il Convento,€ 229,"9,1"
2026-08-14,2026-08-15,Vomero High Hotel,€ 105,"8,8"
2026-08-14,2026-08-15,Chiaja Hotel de Charme,€ 160,"8,2"
2026-08-14,2026-08-15,Hotel Tiempo,€ 86,"8,0"
2026-08-14,2026-08-15,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-14,2026-08-15,Hotel Cineholiday,€ 128,"8,2"
2026-08-14,2026-08-15,Hotel Poker,€ 146,"7,1"
2026-08-14,2026-08-15,Buono Hotel,€ 104,"7,9"
2026-08-15,2026-08-16,Villa Margherita,€ 130,"8,8"
2026-08-15,2026-08-16,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-15,2026-08-16,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-15,2026-08-16,Hotel Cristina,€ 118,"8,7"
2026-08-15,2026-08-16,Hotel Eden,€ 89,"6,9"
2026-08-15,2026-08-16,Hotel Colombo,€ 119,"7,7"
2026-08-15,2026-08-16,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-15,2026-08-16,Hotel Villa Maria,€ 94,"7,8"
2026-08-15,2026-08-16,Hotel Neapolis,€ 176,"8,0"
2026-08-15,2026-08-16,Hotel Plebiscito Aparthotel,€ 148,"8,0"
2026-08-15,2026-08-16,MH Design Hotel,€ 169,"7,8"
2026-08-15,2026-08-16,Ideal City Walk,€ 112,"8,1"
2026-08-15,2026-08-16,Ibis Styles Napoli Garibaldi,€ 133,"8,0"
2026-08-15,2026-08-16,Hotel Diamond,€ 126,"7,7"
2026-08-15,2026-08-16,Ecumano Space,€ 201,"7,8"
2026-08-15,2026-08-16,Hotel Il Convento,€ 229,"9,1"
2026-08-15,2026-08-16,Vomero High Hotel,€ 125,"8,8"
2026-08-15,2026-08-16,Chiaja Hotel de Charme,€ 169,"8,2"
2026-08-15,2026-08-16,Hotel Tiempo,€ 86,"8,0"
2026-08-15,2026-08-16,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-15,2026-08-16,Hotel Cineholiday,€ 128,"8,2"
2026-08-15,2026-08-16,Hotel Poker,€ 146,"7,1"
2026-08-15,2026-08-16,Buono Hotel,€ 104,"7,9"
2026-08-15,2026-08-16,Hotel Leopardi,€ 459,"7,3"
2026-08-15,2026-08-16,Hotel Nuovo Rebecchino,€ 118,"7,2"
2026-08-16,2026-08-17,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-16,2026-08-17,Hotel Cristina,€ 118,"8,7"
2026-08-16,2026-08-17,Schilizzi Hotel,€ 153,"8,2"
2026-08-16,2026-08-17,Hotel Eden,€ 89,"6,9"
2026-08-16,2026-08-17,Hotel Colombo,€ 119,"7,7"
2026-08-16,2026-08-17,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-16,2026-08-17,Hotel Villa Maria,€ 94,"7,8"
2026-08-16,2026-08-17,Hotel Neapolis,€ 135,"8,0"
2026-08-16,2026-08-17,Hotel Plebiscito Aparthotel,€ 148,"8,0"
2026-08-16,2026-08-17,B&B Hotel Napoli,€ 111,"8,0"
2026-08-16,2026-08-17,MH Design Hotel,€ 169,"7,8"
2026-08-16,2026-08-17,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-16,2026-08-17,Ideal City Walk,€ 112,"8,1"
2026-08-16,2026-08-17,Ibis Styles Napoli Garibaldi,€ 120,"8,0"
2026-08-16,2026-08-17,Hotel Diamond,€ 100,"7,7"
2026-08-16,2026-08-17,Ecumano Space,€ 201,"7,8"
2026-08-16,2026-08-17,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-16,2026-08-17,Hotel Il Convento,€ 159,"9,1"
2026-08-16,2026-08-17,Vomero High Hotel,€ 105,"8,8"
2026-08-16,2026-08-17,Chiaja Hotel de Charme,€ 141,"8,2"
2026-08-16,2026-08-17,Hotel Tiempo,€ 86,"8,0"
2026-08-16,2026-08-17,Smart Station Hotel,€ 81,"7,0"
2026-08-16,2026-08-17,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-16,2026-08-17,Hotel Cineholiday,€ 128,"8,2"
2026-08-16,2026-08-17,Hotel Poker,€ 146,"7,1"
2026-08-16,2026-08-17,Villa Margherita,€ 130,"8,8"
2026-08-16,2026-08-17,Buono Hotel,€ 109,"7,9"
2026-08-16,2026-08-17,Hotel Leopardi,€ 459,"7,3"
2026-08-16,2026-08-17,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-08-16,2026-08-17,Grand Hotel Europa & Restaurant,€ 101,"8,1"
2026-08-16,2026-08-17,Hotel Martini,€ 81,"7,6"
2026-08-16,2026-08-17,Hotel Cimarosa,€ 181,"8,7"
2026-08-16,2026-08-17,MergellinaResort,€ 119,"8,4"
2026-08-16,2026-08-17,Golden Hotel,€ 155,"8,5"
2026-08-16,2026-08-17,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-16,2026-08-17,CX Naples Centrale,€ 109,N/D
