Checkin,Checkout,Nome,Prezzo,Punteggio
2026-09-10,2026-09-11,Hotel San Michele,€ 152,"8,0"
2026-09-10,2026-09-11,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-10,2026-09-11,Hotel Santa Brigida,€ 240,"6,8"
2026-09-10,2026-09-11,Chiaja Hotel de Charme,€ 205,"8,2"
2026-09-10,2026-09-11,Hotel Tiempo,€ 94,"8,0"
2026-09-10,2026-09-11,Costantinopoli 104,€ 342,"8,6"
2026-09-10,2026-09-11,Hotel Leopardi,€ 459,"7,3"
2026-09-10,2026-09-11,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-10,2026-09-11,Hotel Villa Maria,€ 94,"7,8"
2026-09-10,2026-09-11,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-10,2026-09-11,Hotel Cineholiday,€ 128,"8,2"
2026-09-10,2026-09-11,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-10,2026-09-11,San Francesco al Monte,€ 270,"8,3"
2026-09-10,2026-09-11,Palazzo Salgar,€ 195,"8,3"
2026-09-11,2026-09-12,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-11,2026-09-12,Villa Margherita,€ 130,"8,8"
2026-09-11,2026-09-12,Relais Castel Nuovo,€ 162,"9,3"
2026-09-11,2026-09-12,Palazzo Sebeto,€ 196,"9,3"
2026-09-11,2026-09-12,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-09-11,2026-09-12,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-11,2026-09-12,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-11,2026-09-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 163,"9,0"
2026-09-11,2026-09-12,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-09-11,2026-09-12,Palazzo Esedra,€ 150,"8,4"
2026-09-11,2026-09-12,Hotel Cristina,€ 138,"8,7"
2026-09-11,2026-09-12,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-09-11,2026-09-12,Hotel Eden,€ 89,"6,9"
2026-09-11,2026-09-12,Hotel Vergilius Billia,€ 153,"7,5"
2026-09-11,2026-09-12,Caravaggio Hotel,€ 139,"7,4"
2026-09-11,2026-09-12,Hotel Colombo,€ 112,"7,7"
2026-09-11,2026-09-12,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-11,2026-09-12,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-11,2026-09-12,UNA Hotels Napoli,€ 185,"8,4"
2026-09-11,2026-09-12,Hotel des Artistes,€ 160,"7,4"
2026-09-11,2026-09-12,Capodichino International Hotel,€ 137,"6,8"
2026-09-11,2026-09-12,NH Napoli Panorama,€ 347,"8,2"
2026-09-11,2026-09-12,Sweet Sleep Studios,€ 159,"8,3"
2026-09-11,2026-09-12,Hotel Neapolis,€ 120,"8,0"
2026-09-11,2026-09-12,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-11,2026-09-12,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-11,2026-09-12,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-11,2026-09-12,Ideal City Walk,€ 179,"8,1"
2026-09-11,2026-09-12,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-11,2026-09-12,Palazzo Alabardieri,€ 248,"9,0"
2026-09-11,2026-09-12,Gold Tower Lifestyle Hotel,€ 208,"9,0"
2026-09-11,2026-09-12,Ibis Styles Napoli Garibaldi,€ 166,"8,0"
2026-09-11,2026-09-12,Hotel Diamond,€ 126,"7,7"
2026-09-11,2026-09-12,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-09-11,2026-09-12,Hotel San Michele,€ 157,"8,0"
2026-09-11,2026-09-12,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-11,2026-09-12,Hotel Santa Brigida,€ 240,"6,8"
2026-09-11,2026-09-12,Chiaja Hotel de Charme,€ 210,"8,2"
2026-09-11,2026-09-12,Hotel Tiempo,€ 94,"8,0"
2026-09-11,2026-09-12,Costantinopoli 104,€ 342,"8,6"
2026-09-11,2026-09-12,Hotel Leopardi,€ 459,"7,3"
2026-09-11,2026-09-12,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-11,2026-09-12,Hotel Villa Maria,€ 94,"7,8"
2026-09-11,2026-09-12,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-09-11,2026-09-12,Hotel Cineholiday,€ 128,"8,2"
2026-09-11,2026-09-12,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-11,2026-09-12,San Francesco al Monte,€ 270,"8,3"
2026-09-11,2026-09-12,Palazzo Salgar,€ 195,"8,3"
2026-09-11,2026-09-12,Buono Hotel,€ 99,"7,9"
2026-09-11,2026-09-12,Hotel Cimarosa,€ 181,"8,7"
2026-09-12,2026-09-13,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-12,2026-09-13,Villa Margherita,€ 130,"8,8"
2026-09-12,2026-09-13,Relais Castel Nuovo,€ 162,"9,3"
2026-09-12,2026-09-13,Palazzo Sebeto,€ 196,"9,3"
2026-09-12,2026-09-13,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-09-12,2026-09-13,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-12,2026-09-13,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-12,2026-09-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 163,"9,0"
2026-09-12,2026-09-13,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-09-12,2026-09-13,Palazzo Esedra,€ 150,"8,4"
2026-09-12,2026-09-13,Hotel Cristina,€ 128,"8,7"
2026-09-12,2026-09-13,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-09-12,2026-09-13,Hotel Eden,€ 89,"6,9"
2026-09-12,2026-09-13,Hotel Vergilius Billia,€ 153,"7,5"
2026-09-12,2026-09-13,Caravaggio Hotel,€ 139,"7,4"
2026-09-12,2026-09-13,Hotel Colombo,€ 112,"7,7"
2026-09-12,2026-09-13,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-12,2026-09-13,UNA Hotels Napoli,€ 189,"8,4"
2026-09-12,2026-09-13,Hotel des Artistes,€ 166,"7,4"
2026-09-12,2026-09-13,Capodichino International Hotel,€ 137,"6,8"
2026-09-12,2026-09-13,NH Napoli Panorama,€ 347,"8,2"
2026-09-12,2026-09-13,Sweet Sleep Studios,€ 172,"8,3"
2026-09-12,2026-09-13,Hotel Neapolis,€ 120,"8,0"
2026-09-12,2026-09-13,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-12,2026-09-13,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-12,2026-09-13,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-12,2026-09-13,Ideal City Walk,€ 179,"8,1"
2026-09-12,2026-09-13,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-12,2026-09-13,Palazzo Alabardieri,€ 248,"9,0"
2026-09-12,2026-09-13,Gold Tower Lifestyle Hotel,€ 208,"9,0"
2026-09-12,2026-09-13,Ibis Styles Napoli Garibaldi,€ 167,"8,0"
2026-09-12,2026-09-13,Hotel Diamond,€ 126,"7,7"
2026-09-12,2026-09-13,Hotel San Michele,€ 157,"8,0"
2026-09-12,2026-09-13,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-12,2026-09-13,Hotel Santa Brigida,€ 240,"6,8"
2026-09-12,2026-09-13,Chiaja Hotel de Charme,€ 216,"8,2"
2026-09-12,2026-09-13,Hotel Tiempo,€ 94,"8,0"
2026-09-12,2026-09-13,Costantinopoli 104,€ 342,"8,6"
2026-09-12,2026-09-13,Hotel Leopardi,€ 459,"7,3"
2026-09-12,2026-09-13,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-12,2026-09-13,Hotel Villa Maria,€ 94,"7,8"
2026-09-12,2026-09-13,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-09-12,2026-09-13,Hotel Cineholiday,€ 128,"8,2"
2026-09-12,2026-09-13,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-12,2026-09-13,San Francesco al Monte,€ 270,"8,3"
2026-09-12,2026-09-13,Palazzo Salgar,€ 195,"8,3"
2026-09-12,2026-09-13,Buono Hotel,€ 99,"7,9"
2026-09-12,2026-09-13,Hotel Cimarosa,€ 181,"8,7"
2026-09-12,2026-09-13,Partenope Relais,€ 302,"7,9"
2026-09-12,2026-09-13,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-09-13,2026-09-14,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-13,2026-09-14,Villa Margherita,€ 130,"8,8"
2026-09-13,2026-09-14,Soul Art Hotel,€ 197,"8,7"
2026-09-13,2026-09-14,Relais Castel Nuovo,€ 150,"9,3"
2026-09-13,2026-09-14,Palazzo Sebeto,€ 196,"9,3"
2026-09-13,2026-09-14,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-09-13,2026-09-14,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-13,2026-09-14,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-13,2026-09-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 163,"9,0"
2026-09-13,2026-09-14,Caruso Place Luxury Rooms & Suites,€ 420,"8,1"
2026-09-13,2026-09-14,Palazzo Esedra,€ 174,"8,4"
2026-09-13,2026-09-14,Hotel Cristina,€ 128,"8,7"
2026-09-13,2026-09-14,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-13,2026-09-14,Hotel Eden,€ 89,"6,9"
2026-09-13,2026-09-14,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-13,2026-09-14,Caravaggio Hotel,€ 139,"7,4"
2026-09-13,2026-09-14,Hotel Colombo,€ 67,"7,7"
2026-09-13,2026-09-14,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-13,2026-09-14,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-13,2026-09-14,UNA Hotels Napoli,€ 169,"8,4"
2026-09-13,2026-09-14,Hotel des Artistes,€ 156,"7,4"
2026-09-13,2026-09-14,Capodichino International Hotel,€ 137,"6,8"
2026-09-13,2026-09-14,NH Napoli Panorama,€ 296,"8,2"
2026-09-13,2026-09-14,Sweet Sleep Studios,€ 147,"8,3"
2026-09-13,2026-09-14,Hotel Neapolis,€ 109,"8,0"
2026-09-13,2026-09-14,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-13,2026-09-14,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-13,2026-09-14,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-13,2026-09-14,Ideal City Walk,€ 179,"8,1"
2026-09-13,2026-09-14,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-13,2026-09-14,Palazzo Alabardieri,€ 232,"9,0"
2026-09-13,2026-09-14,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-09-13,2026-09-14,Ibis Styles Napoli Garibaldi,€ 172,"8,0"
2026-09-13,2026-09-14,Hotel Diamond,€ 100,"7,7"
2026-09-13,2026-09-14,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-13,2026-09-14,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-09-13,2026-09-14,Hotel San Michele,€ 152,"8,0"
2026-09-13,2026-09-14,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-13,2026-09-14,Hotel Santa Brigida,€ 240,"6,8"
2026-09-13,2026-09-14,Chiaja Hotel de Charme,€ 202,"8,2"
2026-09-13,2026-09-14,Hotel Tiempo,€ 94,"8,0"
2026-09-13,2026-09-14,Costantinopoli 104,€ 342,"8,6"
2026-09-13,2026-09-14,Hotel Leopardi,€ 459,"7,3"
2026-09-13,2026-09-14,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-13,2026-09-14,Hotel Villa Maria,€ 94,"7,8"
2026-09-13,2026-09-14,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-13,2026-09-14,Hotel Cineholiday,€ 128,"8,2"
2026-09-13,2026-09-14,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-13,2026-09-14,San Francesco al Monte,€ 270,"8,3"
2026-09-13,2026-09-14,Palazzo Salgar,€ 175,"8,3"
2026-09-14,2026-09-15,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-14,2026-09-15,Villa Margherita,€ 130,"8,8"
2026-09-14,2026-09-15,Soul Art Hotel,€ 197,"8,7"
2026-09-14,2026-09-15,Relais Castel Nuovo,€ 150,"9,3"
2026-09-14,2026-09-15,Palazzo Sebeto,€ 196,"9,3"
2026-09-14,2026-09-15,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-09-14,2026-09-15,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-14,2026-09-15,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-14,2026-09-15,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-09-14,2026-09-15,Caruso Place Luxury Rooms & Suites,€ 397,"8,1"
2026-09-14,2026-09-15,Palazzo Esedra,€ 131,"8,4"
2026-09-14,2026-09-15,Hotel Cristina,€ 128,"8,7"
2026-09-14,2026-09-15,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-14,2026-09-15,Hotel Eden,€ 89,"6,9"
