"Checkin";"Checkout";"Nome";"Prezzo";"Punteggio";"Classificazione";"Prezzo_num";"Punteggio_num"
"2025-11-11";"2025-11-12";"Hotel del Real Orto Botanico";"€ 108";"7,2";"4 stelle";108.0;7.2
"2025-11-11";"2025-11-12";"Costantinopoli 104";"€ 322";"8,6";"4 stelle";322.0;8.6
"2025-11-11";"2025-11-12";"Eurostars Hotel Excelsior";"€ 200";"8,8";"4 stelle";200.0;8.8
"2025-11-11";"2025-11-12";"NapoliMia Boutique Hotel";"€ 196";"9,0";"4 stelle";196.0;9.0
"2025-11-11";"2025-11-12";"Palazzo Salgar";"€ 150";"8,3";"4 stelle";150.0;8.3
"2025-11-11";"2025-11-12";"Soul Art Hotel";"€ 164";"8,7";"4 stelle";164.0;8.7
"2025-11-11";"2025-11-12";"Hotel San Pietro";"€ 130";"8,5";"4 stelle";130.0;8.5
"2025-11-11";"2025-11-12";"Culture Hotel Villa Capodimonte";"€ 110";"8,1";"4 stelle";110.0;8.1
"2025-11-11";"2025-11-12";"Partenope Relais";"€ 124";"7,9";"4 stelle";124.0;7.9
"2025-11-11";"2025-11-12";"Tiffany & Babylon Luxury Stay";"€ 93";"8,0";"4 stelle";93.0;8.0
"2025-11-11";"2025-11-12";"Palazzo Turchini";"€ 205";"8,3";"4 stelle";205.0;8.3
"2025-11-11";"2025-11-12";"Magri's Hotel";"€ 133";"8,0";"4 stelle";133.0;8.0
"2025-11-11";"2025-11-12";"PALAZZOREFICI";"€ 103";"7,8";"4 stelle";103.0;7.8
"2025-11-11";"2025-11-12";"Boutique Hotel Piazza Carità";"€ 127";"7,9";"4 stelle";127.0;7.9
"2025-11-11";"2025-11-12";"San Francesco al Monte";"€ 209";"8,4";"4 stelle";209.0;8.4
"2025-11-11";"2025-11-12";"POETICA BOUTIQUE SKY HOTEL";"€ 176";"8,4";"4 stelle";176.0;8.4
"2025-11-11";"2025-11-12";"Starhotels Terminus";"€ 160";"8,5";"4 stelle";160.0;8.5
"2025-11-11";"2025-11-12";"Palazzo Firenze";"€ 135";"8,5";"4 stelle";135.0;8.5
"2025-11-11";"2025-11-12";"Decumani Hotel De Charme";"€ 176";"8,4";"4 stelle";176.0;8.4
"2025-11-11";"2025-11-12";"Residenza Flegrea";"€ 97";"8,9";"4 stelle";97.0;8.9
"2025-11-11";"2025-11-12";"Hotel Nunù";"€ 158";"8,3";"4 stelle";158.0;8.3
"2025-11-11";"2025-11-12";"Hotel Santa Brigida";"€ 175";"6,8";"4 stelle";175.0;6.8
"2025-11-11";"2025-11-12";"Le Cheminée Business Hotel Napoli";"€ 109";"8,2";"4 stelle";109.0;8.2
"2025-11-11";"2025-11-12";"Palazzo Caracciolo Naples";"€ 178";"8,0";"4 stelle";178.0;8.0
"2025-11-11";"2025-11-12";"Albergo Palazzo Decumani";"€ 181";"8,5";"4 stelle";181.0;8.5
"2025-11-11";"2025-11-12";"Santa Chiara Boutique Hotel";"€ 270";"9,1";"4 stelle";270.0;9.1
"2025-11-11";"2025-11-12";"Hotel Matilde - Lifestyle Hotel";"€ 198";"8,8";"4 stelle";198.0;8.8
"2025-11-11";"2025-11-12";"Prêtáloger Verdi 18";"€ 144";"9,3";"4 stelle";144.0;9.3
"2025-11-11";"2025-11-12";"Montespina Park Hotel";"€ 131";"8,1";"4 stelle";131.0;8.1
"2025-11-11";"2025-11-12";"HOTIDAY Room Collection - Napoli Botanique";"€ 91";"8,0";"4 stelle";91.0;8.0
"2025-11-11";"2025-11-12";"Ranch Palace Hotel";"€ 110";"8,3";"4 stelle";110.0;8.3
"2025-11-11";"2025-11-12";"Hotel Nuvò";"€ 111";"8,6";"4 stelle";111.0;8.6
"2025-11-11";"2025-11-12";"Grand Hotel Capodimonte";"€ 95";"6,9";"4 stelle";95.0;6.9
"2025-11-11";"2025-11-12";"Grand Hotel Oriente";"€ 333";"8,6";"4 stelle";333.0;8.6
"2025-11-11";"2025-11-12";"Diso apartments";"€ 109";"9,8";"4 stelle";109.0;9.8
"2025-11-11";"2025-11-12";"Acate81 Lifestyle Apartment";"€ 97";"9,2";"4 stelle";97.0;9.2
"2025-11-11";"2025-11-12";"Boutique Hotel Metro 900";"€ 161";"8,5";"4 stelle";161.0;8.5
"2025-11-11";"2025-11-12";"Relais sul Mare Boutique Hotel";"€ 129";"8,1";"4 stelle";129.0;8.1
"2025-11-11";"2025-11-12";"Renaissance Naples Hotel Mediterraneo";"€ 325";"8,6";"4 stelle";325.0;8.6
"2025-11-11";"2025-11-12";"Caruso Place Luxury Rooms & Suites";"€ 209";"8,1";"4 stelle";209.0;8.1
"2025-11-11";"2025-11-12";"Villa Elisio Hotel & Spa";"€ 109";"8,2";"4 stelle";109.0;8.2
"2025-11-11";"2025-11-12";"La Ciliegina Lifestyle Hotel";"€ 261";"8,9";"4 stelle";261.0;8.9
"2025-11-11";"2025-11-12";"Hotel Sant'Angelo Palace";"€ 120";"7,8";"4 stelle";120.0;7.8
"2025-11-11";"2025-11-12";"HOTIDAY Room Collection - Napoli Museo Suite";"€ 111";"8,9";"4 stelle";111.0;8.9
"2025-11-11";"2025-11-12";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 125";"9,0";"4 stelle";125.0;9.0
"2025-11-11";"2025-11-12";"Casa Ilaria";"€ 129";"9,2";"4 stelle";129.0;9.2
"2025-11-12";"2025-11-13";"Hotel Royal Continental";"€ 204";"8,4";"4 stelle";204.0;8.4
"2025-11-12";"2025-11-13";"Mercure Napoli Centro Angioino";"€ 193";"7,8";"4 stelle";193.0;7.8
"2025-11-12";"2025-11-13";"Hotel San Paolo";"€ 83";"7,8";"4 stelle";83.0;7.8
"2025-11-12";"2025-11-13";"Millennium Gold Hotel";"€ 80";"6,2";"4 stelle";80.0;6.2
"2025-11-12";"2025-11-13";"Palazzo Esedra";"€ 130";"8,4";"4 stelle";130.0;8.4
"2025-11-12";"2025-11-13";"Exe Majestic";"€ 110";"8,3";"4 stelle";110.0;8.3
"2025-11-12";"2025-11-13";"Caravaggio Hotel";"€ 117";"7,4";"4 stelle";117.0;7.4
"2025-11-12";"2025-11-13";"UNA Hotels Napoli";"€ 206";"8,4";"4 stelle";206.0;8.4
"2025-11-12";"2025-11-13";"NH Napoli Panorama";"€ 170";"8,2";"4 stelle";170.0;8.2
"2025-11-12";"2025-11-13";"Best Western JFK Hotel";"€ 106";"8,3";"4 stelle";106.0;8.3
"2025-11-12";"2025-11-13";"Capodichino International Hotel";"€ 86";"6,9";"4 stelle";86.0;6.9
"2025-11-12";"2025-11-13";"BW Signature Collection Hotel Paradiso";"€ 141";"8,3";"4 stelle";141.0;8.3
"2025-11-12";"2025-11-13";"Hotel Suite Ares";"€ 116";"7,9";"4 stelle";116.0;7.9
"2025-11-12";"2025-11-13";"Ramada by Wyndham Naples";"€ 152";"7,7";"4 stelle";152.0;7.7
"2025-11-12";"2025-11-13";"O' Scartellato";"€ 64";"8,0";"4 stelle";64.0;8.0
"2025-11-12";"2025-11-13";"Hotel Art Resort Galleria Umberto";"€ 144";"8,3";"4 stelle";144.0;8.3
"2025-11-12";"2025-11-13";"Best Western Plus Hotel Plaza";"€ 118";"8,1";"4 stelle";118.0;8.1
"2025-11-12";"2025-11-13";"Holiday Inn Naples by IHG";"€ 124";"7,8";"4 stelle";124.0;7.8
"2025-11-12";"2025-11-13";"Hotel San Michele";"€ 112";"8,0";"4 stelle";112.0;8.0
"2025-11-12";"2025-11-13";"Hotel des Artistes";"€ 95";"7,4";"4 stelle";95.0;7.4
"2025-11-12";"2025-11-13";"Smart Hotel Napoli";"€ 114";"8,5";"4 stelle";114.0;8.5
"2025-11-12";"2025-11-13";"Palazzo Alabardieri";"€ 232";"9,0";"4 stelle";232.0;9.0
"2025-11-12";"2025-11-13";"Relais Della Porta";"€ 226";"9,1";"4 stelle";226.0;9.1
"2025-11-12";"2025-11-13";"Culture Hotel Centro Storico";"€ 150";"8,3";"4 stelle";150.0;8.3
"2025-11-12";"2025-11-13";"Hotel Naples";"€ 160";"7,9";"4 stelle";160.0;7.9
"2025-11-12";"2025-11-13";"Sweet Sleep Studios";"€ 122";"8,3";"4 stelle";122.0;8.3
"2025-11-12";"2025-11-13";"Gold Tower Lifestyle Hotel";"€ 151";"9,0";"4 stelle";151.0;9.0
"2025-11-12";"2025-11-13";"Hotel del Real Orto Botanico";"€ 99";"7,2";"4 stelle";99.0;7.2
"2025-11-12";"2025-11-13";"Costantinopoli 104";"€ 322";"8,6";"4 stelle";322.0;8.6
"2025-11-12";"2025-11-13";"Eurostars Hotel Excelsior";"€ 200";"8,8";"4 stelle";200.0;8.8
"2025-11-12";"2025-11-13";"NapoliMia Boutique Hotel";"€ 196";"9,0";"4 stelle";196.0;9.0
"2025-11-12";"2025-11-13";"Palazzo Salgar";"€ 150";"8,3";"4 stelle";150.0;8.3
"2025-11-12";"2025-11-13";"Hotel San Pietro";"€ 130";"8,5";"4 stelle";130.0;8.5
"2025-11-12";"2025-11-13";"Culture Hotel Villa Capodimonte";"€ 110";"8,1";"4 stelle";110.0;8.1
"2025-11-12";"2025-11-13";"Partenope Relais";"€ 232";"7,9";"4 stelle";232.0;7.9
"2025-11-12";"2025-11-13";"Tiffany & Babylon Luxury Stay";"€ 93";"8,0";"4 stelle";93.0;8.0
"2025-11-12";"2025-11-13";"Palazzo Turchini";"€ 244";"8,3";"4 stelle";244.0;8.3
"2025-11-12";"2025-11-13";"Magri's Hotel";"€ 133";"8,0";"4 stelle";133.0;8.0
"2025-11-12";"2025-11-13";"PALAZZOREFICI";"€ 103";"7,8";"4 stelle";103.0;7.8
"2025-11-12";"2025-11-13";"Boutique Hotel Piazza Carità";"€ 164";"7,9";"4 stelle";164.0;7.9
"2025-11-12";"2025-11-13";"San Francesco al Monte";"€ 209";"8,4";"4 stelle";209.0;8.4
"2025-11-12";"2025-11-13";"POETICA BOUTIQUE SKY HOTEL";"€ 205";"8,4";"4 stelle";205.0;8.4
"2025-11-12";"2025-11-13";"Starhotels Terminus";"€ 230";"8,5";"4 stelle";230.0;8.5
"2025-11-12";"2025-11-13";"Palazzo Firenze";"€ 135";"8,5";"4 stelle";135.0;8.5
"2025-11-12";"2025-11-13";"Decumani Hotel De Charme";"€ 190";"8,4";"4 stelle";190.0;8.4
"2025-11-12";"2025-11-13";"Residenza Flegrea";"€ 97";"8,9";"4 stelle";97.0;8.9
"2025-11-12";"2025-11-13";"Hotel Nunù";"€ 174";"8,3";"4 stelle";174.0;8.3
"2025-11-12";"2025-11-13";"Hotel Santa Brigida";"€ 247";"6,8";"4 stelle";247.0;6.8
"2025-11-12";"2025-11-13";"Le Cheminée Business Hotel Napoli";"€ 109";"8,2";"4 stelle";109.0;8.2
"2025-11-12";"2025-11-13";"Palazzo Caracciolo Naples";"€ 225";"8,0";"4 stelle";225.0;8.0
"2025-11-12";"2025-11-13";"Albergo Palazzo Decumani";"€ 181";"8,5";"4 stelle";181.0;8.5
"2025-11-12";"2025-11-13";"Santa Chiara Boutique Hotel";"€ 270";"9,1";"4 stelle";270.0;9.1
"2025-11-12";"2025-11-13";"Hotel Matilde - Lifestyle Hotel";"€ 198";"8,8";"4 stelle";198.0;8.8
"2025-11-12";"2025-11-13";"Prêtáloger Verdi 18";"€ 144";"9,3";"4 stelle";144.0;9.3
"2025-11-12";"2025-11-13";"Montespina Park Hotel";"€ 131";"8,1";"4 stelle";131.0;8.1
"2025-11-12";"2025-11-13";"HOTIDAY Room Collection - Napoli Botanique";"€ 91";"8,0";"4 stelle";91.0;8.0
"2025-11-12";"2025-11-13";"Ranch Palace Hotel";"€ 110";"8,3";"4 stelle";110.0;8.3
"2025-11-12";"2025-11-13";"Hotel Nuvò";"€ 111";"8,6";"4 stelle";111.0;8.6
"2025-11-12";"2025-11-13";"Grand Hotel Capodimonte";"€ 95";"6,9";"4 stelle";95.0;6.9
"2025-11-12";"2025-11-13";"Grand Hotel Oriente";"€ 414";"8,6";"4 stelle";414.0;8.6
"2025-11-12";"2025-11-13";"Diso apartments";"€ 109";"9,8";"4 stelle";109.0;9.8
"2025-11-12";"2025-11-13";"Acate81 Lifestyle Apartment";"€ 97";"9,2";"4 stelle";97.0;9.2
"2025-11-12";"2025-11-13";"Boutique Hotel Metro 900";"€ 161";"8,5";"4 stelle";161.0;8.5
"2025-11-12";"2025-11-13";"Relais sul Mare Boutique Hotel";"€ 129";"8,1";"4 stelle";129.0;8.1
"2025-11-12";"2025-11-13";"Renaissance Naples Hotel Mediterraneo";"€ 325";"8,6";"4 stelle";325.0;8.6
"2025-11-12";"2025-11-13";"Caruso Place Luxury Rooms & Suites";"€ 209";"8,1";"4 stelle";209.0;8.1
"2025-11-12";"2025-11-13";"Villa Elisio Hotel & Spa";"€ 86";"8,2";"4 stelle";86.0;8.2
"2025-11-12";"2025-11-13";"La Ciliegina Lifestyle Hotel";"€ 281";"8,9";"4 stelle";281.0;8.9
"2025-11-12";"2025-11-13";"Hotel Sant'Angelo Palace";"€ 120";"7,8";"4 stelle";120.0;7.8
"2025-11-12";"2025-11-13";"HOTIDAY Room Collection - Napoli Museo Suite";"€ 126";"8,9";"4 stelle";126.0;8.9
"2025-11-12";"2025-11-13";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 125";"9,0";"4 stelle";125.0;9.0
"2025-11-12";"2025-11-13";"Casa Ilaria";"€ 129";"9,2";"4 stelle";129.0;9.2
"2025-11-12";"2025-11-13";"Palazzo Sebeto";"€ 187";"9,3";"4 stelle";187.0;9.3
"2025-11-12";"2025-11-13";"Sant'Angelo Suites";"€ 123";"7,9";"4 stelle";123.0;7.9
"2025-11-13";"2025-11-14";"Relais sul Mare Boutique Hotel";"€ 190";"8,1";"4 stelle";190.0;8.1
"2025-11-13";"2025-11-14";"Mercure Napoli Centro Angioino";"€ 286";"7,8";"4 stelle";286.0;7.8
"2025-11-13";"2025-11-14";"Villa Elisio Hotel & Spa";"€ 109";"8,2";"4 stelle";109.0;8.2
"2025-11-13";"2025-11-14";"Hotel Sant'Angelo Palace";"€ 120";"7,8";"4 stelle";120.0;7.8
"2025-11-13";"2025-11-14";"Capodichino International Hotel";"€ 92";"6,9";"4 stelle";92.0;6.9
"2025-11-13";"2025-11-14";"Relais Castel Nuovo";"€ 114";"9,3";"4 stelle";114.0;9.3
"2025-11-13";"2025-11-14";"Palazzo Sebeto";"€ 187";"9,3";"4 stelle";187.0;9.3
"2025-11-13";"2025-11-14";"Hotel Vergilius Billia";"€ 116";"7,5";"4 stelle";116.0;7.5
"2025-11-13";"2025-11-14";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2025-11-13";"2025-11-14";"Relais Della Porta";"€ 229";"9,1";"4 stelle";229.0;9.1
"2025-11-13";"2025-11-14";"Millennium Gold Hotel";"€ 83";"6,2";"4 stelle";83.0;6.2
"2025-11-13";"2025-11-14";"Holiday Inn Naples by IHG";"€ 134";"7,8";"4 stelle";134.0;7.8
"2025-11-13";"2025-11-14";"Sant'Angelo Suites";"€ 123";"7,9";"4 stelle";123.0;7.9
"2025-11-13";"2025-11-14";"Plebiscito Suite Apartment";"€ 120";"9,5";"4 stelle";120.0;9.5
"2025-11-13";"2025-11-14";"Best Western JFK Hotel";"€ 110";"8,3";"4 stelle";110.0;8.3
"2025-11-13";"2025-11-14";"Boutique Hotel Metro 900";"€ 331";"8,5";"4 stelle";331.0;8.5
"2025-11-13";"2025-11-14";"Caruso Place Luxury Rooms & Suites";"€ 282";"8,1";"4 stelle";282.0;8.1
"2025-11-13";"2025-11-14";"Stelle Hotel The Businest";"€ 95";"7,6";"4 stelle";95.0;7.6
"2025-11-13";"2025-11-14";"Hotel San Pietro";"€ 114";"8,5";"4 stelle";114.0;8.5
"2025-11-13";"2025-11-14";"Exe Majestic";"€ 145";"8,3";"4 stelle";145.0;8.3
"2025-11-13";"2025-11-14";"Hotel San Michele";"€ 85";"8,0";"4 stelle";85.0;8.0
"2025-11-13";"2025-11-14";"Magri's Hotel";"€ 133";"8,0";"4 stelle";133.0;8.0
"2025-11-13";"2025-11-14";"Tiffany & Babylon Luxury Stay";"€ 103";"8,0";"4 stelle";103.0;8.0
"2025-11-13";"2025-11-14";"Culture Hotel Villa Capodimonte";"€ 102";"8,1";"4 stelle";102.0;8.1
"2025-11-13";"2025-11-14";"Casa Ilaria";"€ 129";"9,2";"4 stelle";129.0;9.2
"2025-11-13";"2025-11-14";"Hotel Art Resort Galleria Umberto";"€ 150";"8,3";"4 stelle";150.0;8.3
"2025-11-13";"2025-11-14";"Hotel des Artistes";"€ 95";"7,4";"4 stelle";95.0;7.4
"2025-11-13";"2025-11-14";"Smart Hotel Napoli";"€ 217";"8,5";"4 stelle";217.0;8.5
"2025-11-13";"2025-11-14";"Culture Hotel Centro Storico";"€ 151";"8,3";"4 stelle";151.0;8.3
"2025-11-13";"2025-11-14";"Hotel Naples";"€ 191";"7,9";"4 stelle";191.0;7.9
"2025-11-13";"2025-11-14";"Sweet Sleep Studios";"€ 128";"8,3";"4 stelle";128.0;8.3
"2025-11-13";"2025-11-14";"Gold Tower Lifestyle Hotel";"€ 171";"9,0";"4 stelle";171.0;9.0
"2025-11-13";"2025-11-14";"Hotel del Real Orto Botanico";"€ 108";"7,2";"4 stelle";108.0;7.2
"2025-11-13";"2025-11-14";"Costantinopoli 104";"€ 322";"8,6";"4 stelle";322.0;8.6
"2025-11-13";"2025-11-14";"Eurostars Hotel Excelsior";"€ 200";"8,8";"4 stelle";200.0;8.8
"2025-11-13";"2025-11-14";"NapoliMia Boutique Hotel";"€ 275";"9,0";"4 stelle";275.0;9.0
"2025-11-13";"2025-11-14";"Palazzo Salgar";"€ 190";"8,3";"4 stelle";190.0;8.3
"2025-11-13";"2025-11-14";"Partenope Relais";"€ 292";"7,9";"4 stelle";292.0;7.9
"2025-11-13";"2025-11-14";"Palazzo Turchini";"€ 413";"8,3";"4 stelle";413.0;8.3
"2025-11-13";"2025-11-14";"PALAZZOREFICI";"€ 103";"7,8";"4 stelle";103.0;7.8
"2025-11-13";"2025-11-14";"Boutique Hotel Piazza Carità";"€ 164";"7,9";"4 stelle";164.0;7.9
"2025-11-13";"2025-11-14";"San Francesco al Monte";"€ 271";"8,4";"4 stelle";271.0;8.4
"2025-11-13";"2025-11-14";"POETICA BOUTIQUE SKY HOTEL";"€ 232";"8,4";"4 stelle";232.0;8.4
"2025-11-13";"2025-11-14";"Starhotels Terminus";"€ 230";"8,5";"4 stelle";230.0;8.5
"2025-11-13";"2025-11-14";"Palazzo Firenze";"€ 153";"8,5";"4 stelle";153.0;8.5
"2025-11-13";"2025-11-14";"Decumani Hotel De Charme";"€ 207";"8,4";"4 stelle";207.0;8.4
"2025-11-13";"2025-11-14";"Residenza Flegrea";"€ 97";"8,9";"4 stelle";97.0;8.9
"2025-11-13";"2025-11-14";"Hotel Nunù";"€ 174";"8,3";"4 stelle";174.0;8.3
"2025-11-13";"2025-11-14";"Hotel Santa Brigida";"€ 248";"6,8";"4 stelle";248.0;6.8
"2025-11-13";"2025-11-14";"Le Cheminée Business Hotel Napoli";"€ 109";"8,2";"4 stelle";109.0;8.2
"2025-11-13";"2025-11-14";"Albergo Palazzo Decumani";"€ 211";"8,5";"4 stelle";211.0;8.5
"2025-11-13";"2025-11-14";"Santa Chiara Boutique Hotel";"€ 270";"9,1";"4 stelle";270.0;9.1
"2025-11-13";"2025-11-14";"Hotel Matilde - Lifestyle Hotel";"€ 256";"8,8";"4 stelle";256.0;8.8
"2025-11-13";"2025-11-14";"Prêtáloger Verdi 18";"€ 163";"9,3";"4 stelle";163.0;9.3
"2025-11-13";"2025-11-14";"Montespina Park Hotel";"€ 140";"8,1";"4 stelle";140.0;8.1
"2025-11-13";"2025-11-14";"HOTIDAY Room Collection - Napoli Botanique";"€ 112";"8,0";"4 stelle";112.0;8.0
"2025-11-13";"2025-11-14";"Ranch Palace Hotel";"€ 110";"8,3";"4 stelle";110.0;8.3
"2025-11-13";"2025-11-14";"Hotel Nuvò";"€ 117";"8,6";"4 stelle";117.0;8.6
"2025-11-13";"2025-11-14";"Grand Hotel Capodimonte";"€ 95";"6,9";"4 stelle";95.0;6.9
"2025-11-13";"2025-11-14";"Diso apartments";"€ 109";"9,8";"4 stelle";109.0;9.8
"2025-11-13";"2025-11-14";"Acate81 Lifestyle Apartment";"€ 97";"9,2";"4 stelle";97.0;9.2
"2025-11-13";"2025-11-14";"Renaissance Naples Hotel Mediterraneo";"€ 365";"8,6";"4 stelle";365.0;8.6
"2025-11-13";"2025-11-14";"La Ciliegina Lifestyle Hotel";"€ 281";"8,9";"4 stelle";281.0;8.9
"2025-11-13";"2025-11-14";"HOTIDAY Room Collection - Napoli Museo Suite";"€ 126";"8,9";"4 stelle";126.0;8.9
"2025-11-13";"2025-11-14";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 125";"9,0";"4 stelle";125.0;9.0
"2025-11-13";"2025-11-14";"Hotel Futura Centro Congressi";"€ 130";"7,8";"4 stelle";130.0;7.8
"2025-11-14";"2025-11-15";"Relais Castel Nuovo";"€ 149";"9,3";"4 stelle";149.0;9.3
"2025-11-14";"2025-11-15";"Mercure Napoli Centro Angioino";"€ 246";"7,8";"4 stelle";246.0;7.8
"2025-11-14";"2025-11-15";"Boutique Hotel Metro 900";"€ 231";"8,5";"4 stelle";231.0;8.5
"2025-11-14";"2025-11-15";"Caruso Place Luxury Rooms & Suites";"€ 292";"8,1";"4 stelle";292.0;8.1
"2025-11-14";"2025-11-15";"Villa Elisio Hotel & Spa";"€ 105";"8,2";"4 stelle";105.0;8.2
"2025-11-14";"2025-11-15";"Palazzo Sebeto";"€ 187";"9,3";"4 stelle";187.0;9.3
"2025-11-14";"2025-11-15";"Plebiscito Suite Apartment";"€ 171";"9,5";"4 stelle";171.0;9.5
"2025-11-14";"2025-11-15";"Hotel Royal Continental";"€ 371";"8,4";"4 stelle";371.0;8.4
"2025-11-14";"2025-11-15";"Palazzo Settembrini 49";"€ 171";"8,1";"4 stelle";171.0;8.1
"2025-11-14";"2025-11-15";"Hotel San Paolo";"€ 151";"7,8";"4 stelle";151.0;7.8
"2025-11-14";"2025-11-15";"Millennium Gold Hotel";"€ 80";"6,2";"4 stelle";80.0;6.2
"2025-11-14";"2025-11-15";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2025-11-14";"2025-11-15";"Exe Majestic";"€ 209";"8,3";"4 stelle";209.0;8.3
"2025-11-14";"2025-11-15";"Caravaggio Hotel";"€ 117";"7,4";"4 stelle";117.0;7.4
"2025-11-14";"2025-11-15";"Best Western JFK Hotel";"€ 143";"8,3";"4 stelle";143.0;8.3
"2025-11-14";"2025-11-15";"Capodichino International Hotel";"€ 92";"6,9";"4 stelle";92.0;6.9
"2025-11-14";"2025-11-15";"BW Signature Collection Hotel Paradiso";"€ 166";"8,3";"4 stelle";166.0;8.3
"2025-11-14";"2025-11-15";"Hotel Suite Ares";"€ 116";"7,9";"4 stelle";116.0;7.9
"2025-11-14";"2025-11-15";"O' Scartellato";"€ 66";"8,0";"4 stelle";66.0;8.0
"2025-11-14";"2025-11-15";"Hotel Art Resort Galleria Umberto";"€ 241";"8,3";"4 stelle";241.0;8.3
"2025-11-14";"2025-11-15";"Best Western Plus Hotel Plaza";"€ 122";"8,1";"4 stelle";122.0;8.1
"2025-11-14";"2025-11-15";"Holiday Inn Naples by IHG";"€ 114";"7,8";"4 stelle";114.0;7.8
"2025-11-14";"2025-11-15";"Hotel San Michele";"€ 116";"8,0";"4 stelle";116.0;8.0
"2025-11-14";"2025-11-15";"Hotel des Artistes";"€ 98";"7,4";"4 stelle";98.0;7.4
"2025-11-14";"2025-11-15";"Smart Hotel Napoli";"€ 323";"8,5";"4 stelle";323.0;8.5
"2025-11-14";"2025-11-15";"Culture Hotel Centro Storico";"€ 186";"8,3";"4 stelle";186.0;8.3
"2025-11-14";"2025-11-15";"Gold Tower Lifestyle Hotel";"€ 151";"9,0";"4 stelle";151.0;9.0
"2025-11-14";"2025-11-15";"Hotel del Real Orto Botanico";"€ 107";"7,2";"4 stelle";107.0;7.2
"2025-11-14";"2025-11-15";"Costantinopoli 104";"€ 322";"8,6";"4 stelle";322.0;8.6
"2025-11-14";"2025-11-15";"Eurostars Hotel Excelsior";"€ 360";"8,8";"4 stelle";360.0;8.8
"2025-11-14";"2025-11-15";"Palazzo Salgar";"€ 190";"8,3";"4 stelle";190.0;8.3
"2025-11-14";"2025-11-15";"Culture Hotel Villa Capodimonte";"€ 110";"8,1";"4 stelle";110.0;8.1
"2025-11-14";"2025-11-15";"Partenope Relais";"€ 317";"7,9";"4 stelle";317.0;7.9
"2025-11-14";"2025-11-15";"Tiffany & Babylon Luxury Stay";"€ 93";"8,0";"4 stelle";93.0;8.0
"2025-11-14";"2025-11-15";"Palazzo Turchini";"€ 338";"8,3";"4 stelle";338.0;8.3
"2025-11-14";"2025-11-15";"Magri's Hotel";"€ 133";"8,0";"4 stelle";133.0;8.0
"2025-11-14";"2025-11-15";"PALAZZOREFICI";"€ 103";"7,8";"4 stelle";103.0;7.8
"2025-11-14";"2025-11-15";"Boutique Hotel Piazza Carità";"€ 164";"7,9";"4 stelle";164.0;7.9
"2025-11-14";"2025-11-15";"San Francesco al Monte";"€ 271";"8,4";"4 stelle";271.0;8.4
"2025-11-14";"2025-11-15";"POETICA BOUTIQUE SKY HOTEL";"€ 250";"8,4";"4 stelle";250.0;8.4
"2025-11-14";"2025-11-15";"Starhotels Terminus";"€ 229";"8,5";"4 stelle";229.0;8.5
"2025-11-14";"2025-11-15";"Palazzo Firenze";"€ 144";"8,5";"4 stelle";144.0;8.5
"2025-11-14";"2025-11-15";"Residenza Flegrea";"€ 97";"8,9";"4 stelle";97.0;8.9
"2025-11-14";"2025-11-15";"Hotel Nunù";"€ 194";"8,3";"4 stelle";194.0;8.3
"2025-11-14";"2025-11-15";"Hotel Santa Brigida";"€ 301";"6,8";"4 stelle";301.0;6.8
"2025-11-14";"2025-11-15";"Le Cheminée Business Hotel Napoli";"€ 109";"8,2";"4 stelle";109.0;8.2
"2025-11-14";"2025-11-15";"Palazzo Caracciolo Naples";"€ 237";"8,0";"4 stelle";237.0;8.0
"2025-11-14";"2025-11-15";"Santa Chiara Boutique Hotel";"€ 380";"9,1";"4 stelle";380.0;9.1
"2025-11-14";"2025-11-15";"Hotel Matilde - Lifestyle Hotel";"€ 229";"8,8";"4 stelle";229.0;8.8
"2025-11-14";"2025-11-15";"Montespina Park Hotel";"€ 140";"8,1";"4 stelle";140.0;8.1
"2025-11-14";"2025-11-15";"HOTIDAY Room Collection - Napoli Botanique";"€ 101";"8,0";"4 stelle";101.0;8.0
"2025-11-14";"2025-11-15";"Ranch Palace Hotel";"€ 110";"8,3";"4 stelle";110.0;8.3
"2025-11-14";"2025-11-15";"Hotel Nuvò";"€ 266";"8,6";"4 stelle";266.0;8.6
"2025-11-14";"2025-11-15";"Grand Hotel Capodimonte";"€ 95";"6,9";"4 stelle";95.0;6.9
"2025-11-14";"2025-11-15";"Diso apartments";"€ 109";"9,8";"4 stelle";109.0;9.8
"2025-11-14";"2025-11-15";"Acate81 Lifestyle Apartment";"€ 97";"9,2";"4 stelle";97.0;9.2
"2025-11-14";"2025-11-15";"Renaissance Naples Hotel Mediterraneo";"€ 415";"8,6";"4 stelle";415.0;8.6
"2025-11-14";"2025-11-15";"La Ciliegina Lifestyle Hotel";"€ 281";"8,9";"4 stelle";281.0;8.9
"2025-11-14";"2025-11-15";"Hotel Sant'Angelo Palace";"€ 139";"7,8";"4 stelle";139.0;7.8
"2025-11-14";"2025-11-15";"HOTIDAY Room Collection - Napoli Museo Suite";"€ 132";"8,9";"4 stelle";132.0;8.9
