Checkin,Checkout,Nome,Prezzo,Punteggio
2026-06-28,2026-06-29,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-28,2026-06-29,THE SUN HOTEL BOUTIQUE NAPOLI,€ 266,"9,0"
2026-06-28,2026-06-29,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-06-28,2026-06-29,Hotel Poker,€ 146,"7,1"
2026-06-28,2026-06-29,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-28,2026-06-29,Soul Art Hotel,€ 197,"8,7"
2026-06-28,2026-06-29,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-06-28,2026-06-29,Central Station Housing Apartments by Dimorra,€ 692,"9,0"
2026-06-28,2026-06-29,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-28,2026-06-29,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-28,2026-06-29,Exe Majestic,€ 190,"8,3"
2026-06-28,2026-06-29,Millennium Gold Hotel,€ 104,"6,2"
2026-06-28,2026-06-29,Hotel San Paolo,€ 144,"7,8"
2026-06-28,2026-06-29,Palazzo Esedra,€ 222,"8,4"
2026-06-28,2026-06-29,Hotel Cristina,€ 259,"8,7"
2026-06-28,2026-06-29,Schilizzi Hotel,€ 153,"8,2"
2026-06-28,2026-06-29,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-06-28,2026-06-29,Hotel Eden,€ 89,"6,9"
2026-06-28,2026-06-29,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-28,2026-06-29,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-29,2026-06-30,Relais Della Porta,€ 326,"9,1"
2026-06-29,2026-06-30,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-29,2026-06-30,Villa Margherita,€ 142,"8,8"
2026-06-29,2026-06-30,Relais Castel Nuovo,€ 244,"9,3"
2026-06-29,2026-06-30,Palazzo Sebeto,€ 215,"9,3"
2026-06-29,2026-06-30,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-29,2026-06-30,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-06-29,2026-06-30,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-06-29,2026-06-30,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-29,2026-06-30,Hotel Poker,€ 146,"7,1"
2026-06-29,2026-06-30,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-29,2026-06-30,Soul Art Hotel,€ 197,"8,7"
2026-06-29,2026-06-30,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-06-29,2026-06-30,Central Station Housing Apartments by Dimorra,€ 683,"9,0"
2026-06-29,2026-06-30,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-29,2026-06-30,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-29,2026-06-30,Exe Majestic,€ 190,"8,3"
2026-06-29,2026-06-30,Millennium Gold Hotel,€ 104,"6,2"
2026-06-29,2026-06-30,Hotel San Paolo,€ 97,"7,8"
2026-06-29,2026-06-30,Palazzo Esedra,€ 131,"8,4"
2026-06-29,2026-06-30,Hotel Cristina,€ 118,"8,7"
2026-06-29,2026-06-30,Schilizzi Hotel,€ 160,"8,2"
2026-06-29,2026-06-30,Hotel Eden,€ 89,"6,9"
2026-06-29,2026-06-30,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-29,2026-06-30,Hotel Vergilius Billia,€ 136,"7,5"
2026-06-30,2026-07-01,Palace Napoli,€ 198,"7,9"
2026-06-30,2026-07-01,Relais Della Porta,€ 326,"9,1"
2026-06-30,2026-07-01,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-30,2026-07-01,Villa Margherita,€ 142,"8,8"
2026-06-30,2026-07-01,Relais Castel Nuovo,€ 244,"9,3"
2026-06-30,2026-07-01,Palazzo Sebeto,€ 215,"9,3"
2026-06-30,2026-07-01,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-30,2026-07-01,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-06-30,2026-07-01,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-30,2026-07-01,Hotel Poker,€ 146,"7,1"
2026-06-30,2026-07-01,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-30,2026-07-01,Soul Art Hotel,€ 197,"8,7"
2026-06-30,2026-07-01,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-06-30,2026-07-01,Central Station Housing Apartments by Dimorra,€ 657,"9,0"
2026-06-30,2026-07-01,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-30,2026-07-01,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-30,2026-07-01,Exe Majestic,€ 190,"8,3"
2026-06-30,2026-07-01,Millennium Gold Hotel,€ 104,"6,2"
2026-06-30,2026-07-01,Hotel San Paolo,€ 961,"7,8"
2026-06-30,2026-07-01,Palazzo Esedra,€ 131,"8,4"
2026-06-30,2026-07-01,Hotel Cristina,€ 118,"8,7"
2026-06-30,2026-07-01,Schilizzi Hotel,€ 132,"8,2"
2026-06-30,2026-07-01,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-06-30,2026-07-01,Hotel Eden,€ 89,"6,9"
2026-06-30,2026-07-01,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
