Checkin,Checkout,Nome,Prezzo,Punteggio
2026-01-30,2026-01-31,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2026-01-30,2026-01-31,Hotel Garden Napoli,€ 90,"7,7"
2026-01-30,2026-01-31,MH Design Hotel,€ 89,"7,8"
2026-01-30,2026-01-31,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-30,2026-01-31,Hotel Mergellina,€ 105,"7,9"
2026-01-30,2026-01-31,Ideal City Walk,€ 90,"8,1"
2026-01-30,2026-01-31,Hotel Diamond,€ 83,"7,7"
2026-01-30,2026-01-31,Ecumano Space,€ 175,"7,8"
2026-01-30,2026-01-31,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-01-30,2026-01-31,Vomero High Hotel,€ 105,"8,8"
2026-01-30,2026-01-31,Chiaja Hotel de Charme,€ 118,"8,2"
2026-01-30,2026-01-31,Hotel Tiempo,€ 86,"8,0"
2026-01-30,2026-01-31,Hotel Lanfipe Palace,€ 106,"8,6"
2026-02-01,2026-02-02,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-01,2026-02-02,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 62,"7,8"
2026-02-01,2026-02-02,Villa Margherita,€ 121,"8,8"
2026-02-01,2026-02-02,THE SUN HOTEL BOUTIQUE NAPOLI,€ 144,"8,9"
2026-02-01,2026-02-02,Hotel Cesare 14,€ 81,"6,4"
2026-02-01,2026-02-02,Hotel Cristina,€ 83,"8,7"
2026-02-01,2026-02-02,Schilizzi Hotel,€ 86,"8,2"
2026-02-01,2026-02-02,Hotel Eden,€ 89,"6,9"
2026-02-01,2026-02-02,Hotel Piazza Bellini & Apartments,€ 130,"9,0"
2026-02-01,2026-02-02,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-01,2026-02-02,Hotel Villa Maria,€ 94,"7,8"
2026-02-01,2026-02-02,Hotel Neapolis,€ 85,"8,0"
2026-02-01,2026-02-02,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-02-01,2026-02-02,Hotel Garden Napoli,€ 85,"7,7"
2026-02-01,2026-02-02,MH Design Hotel,€ 89,"7,8"
2026-02-01,2026-02-02,Rex Lifestyle Hotel,€ 128,"8,9"
2026-02-01,2026-02-02,Ideal City Walk,€ 90,"8,1"
2026-02-01,2026-02-02,Ibis Styles Napoli Garibaldi,€ 92,"8,0"
2026-02-01,2026-02-02,Hotel Diamond,€ 59,"7,7"
2026-02-01,2026-02-02,Ecumano Space,€ 154,"7,8"
2026-02-01,2026-02-02,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-02-01,2026-02-02,Vomero High Hotel,€ 105,"8,8"
2026-02-01,2026-02-02,Chiaja Hotel de Charme,€ 109,"8,2"
2026-02-01,2026-02-02,Hotel Tiempo,€ 86,"8,0"
2026-02-01,2026-02-02,Hotel Lanfipe Palace,€ 106,"8,6"
2026-02-02,2026-02-03,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-02,2026-02-03,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 57,"7,8"
2026-02-02,2026-02-03,Villa Margherita,€ 121,"8,8"
2026-02-02,2026-02-03,THE SUN HOTEL BOUTIQUE NAPOLI,€ 117,"8,9"
2026-02-02,2026-02-03,Hotel Cesare 14,€ 81,"6,4"
2026-02-02,2026-02-03,Hotel Cristina,€ 83,"8,7"
2026-02-02,2026-02-03,Schilizzi Hotel,€ 72,"8,2"
2026-02-02,2026-02-03,Hotel Eden,€ 89,"6,9"
2026-02-02,2026-02-03,Hotel Piazza Bellini & Apartments,€ 130,"9,0"
2026-02-02,2026-02-03,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-02,2026-02-03,Hotel Villa Maria,€ 94,"7,8"
2026-02-02,2026-02-03,Hotel Neapolis,€ 85,"8,0"
2026-02-02,2026-02-03,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-02-02,2026-02-03,Hotel Garden Napoli,€ 85,"7,7"
2026-02-02,2026-02-03,MH Design Hotel,€ 89,"7,8"
2026-02-02,2026-02-03,Rex Lifestyle Hotel,€ 128,"8,9"
2026-02-02,2026-02-03,Ideal City Walk,€ 90,"8,1"
2026-02-02,2026-02-03,Ibis Styles Napoli Garibaldi,€ 98,"8,0"
2026-02-02,2026-02-03,Hotel Diamond,€ 71,"7,7"
2026-02-02,2026-02-03,Ecumano Space,€ 154,"7,8"
2026-02-02,2026-02-03,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-02-02,2026-02-03,Hotel Il Convento,€ 139,"9,1"
2026-02-02,2026-02-03,Vomero High Hotel,€ 105,"8,8"
2026-02-02,2026-02-03,Chiaja Hotel de Charme,€ 126,"8,2"
2026-02-02,2026-02-03,Hotel Tiempo,€ 86,"8,0"
2026-02-03,2026-02-04,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-03,2026-02-04,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 57,"7,8"
2026-02-03,2026-02-04,Villa Margherita,€ 121,"8,8"
2026-02-03,2026-02-04,THE SUN HOTEL BOUTIQUE NAPOLI,€ 117,"8,9"
2026-02-03,2026-02-04,Hotel Cesare 14,€ 81,"6,4"
2026-02-03,2026-02-04,Hotel Cristina,€ 83,"8,7"
2026-02-03,2026-02-04,Schilizzi Hotel,€ 91,"8,2"
2026-02-03,2026-02-04,Hotel Eden,€ 89,"6,9"
2026-02-03,2026-02-04,Hotel Piazza Bellini & Apartments,€ 141,"9,0"
2026-02-03,2026-02-04,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-03,2026-02-04,Hotel Villa Maria,€ 94,"7,8"
2026-02-03,2026-02-04,Hotel Neapolis,€ 85,"8,0"
2026-02-03,2026-02-04,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-02-03,2026-02-04,Hotel Garden Napoli,€ 85,"7,7"
2026-02-03,2026-02-04,MH Design Hotel,€ 89,"7,8"
2026-02-03,2026-02-04,Rex Lifestyle Hotel,€ 128,"8,9"
2026-02-03,2026-02-04,Ideal City Walk,€ 90,"8,1"
2026-02-03,2026-02-04,Ibis Styles Napoli Garibaldi,€ 100,"8,0"
2026-02-03,2026-02-04,Hotel Diamond,€ 72,"7,7"
2026-02-03,2026-02-04,Ecumano Space,€ 154,"7,8"
2026-02-03,2026-02-04,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-02-03,2026-02-04,Hotel Il Convento,€ 139,"9,1"
2026-02-03,2026-02-04,Vomero High Hotel,€ 105,"8,8"
2026-02-03,2026-02-04,Chiaja Hotel de Charme,€ 139,"8,2"
2026-02-03,2026-02-04,Hotel Tiempo,€ 86,"8,0"
2026-02-04,2026-02-05,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-04,2026-02-05,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 57,"7,8"
2026-02-04,2026-02-05,Villa Margherita,€ 121,"8,8"
2026-02-04,2026-02-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 117,"8,9"
2026-02-04,2026-02-05,Hotel Cesare 14,€ 81,"6,4"
2026-02-04,2026-02-05,Hotel Cristina,€ 83,"8,7"
2026-02-04,2026-02-05,Schilizzi Hotel,€ 72,"8,2"
2026-02-04,2026-02-05,Hotel Eden,€ 89,"6,9"
2026-02-04,2026-02-05,Hotel Piazza Bellini & Apartments,€ 114,"9,0"
2026-02-04,2026-02-05,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-04,2026-02-05,Hotel Villa Maria,€ 94,"7,8"
2026-02-04,2026-02-05,Hotel Neapolis,€ 85,"8,0"
2026-02-04,2026-02-05,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-02-04,2026-02-05,Hotel Garden Napoli,€ 85,"7,7"
2026-02-04,2026-02-05,MH Design Hotel,€ 89,"7,8"
2026-02-04,2026-02-05,Rex Lifestyle Hotel,€ 128,"8,9"
2026-02-04,2026-02-05,Ideal City Walk,€ 90,"8,1"
2026-02-04,2026-02-05,Ibis Styles Napoli Garibaldi,€ 100,"8,0"
2026-02-04,2026-02-05,Hotel Diamond,€ 72,"7,7"
2026-02-04,2026-02-05,Ecumano Space,€ 154,"7,8"
2026-02-04,2026-02-05,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-02-04,2026-02-05,Hotel Il Convento,€ 119,"9,1"
2026-02-04,2026-02-05,Vomero High Hotel,€ 105,"8,8"
2026-02-04,2026-02-05,Chiaja Hotel de Charme,€ 125,"8,2"
2026-02-04,2026-02-05,Hotel Tiempo,€ 86,"8,0"
2026-02-05,2026-02-06,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-05,2026-02-06,MH Design Hotel,€ 89,"7,8"
2026-02-05,2026-02-06,Villa Margherita,€ 121,"8,8"
2026-02-05,2026-02-06,Grand Hotel Europa & Restaurant,€ 95,"8,1"
2026-02-05,2026-02-06,Ideal City Walk,€ 90,"8,1"
2026-02-05,2026-02-06,Hotel Angioino & Spa,€ 99,"7,9"
2026-02-05,2026-02-06,Hotel Il Convento,€ 119,"9,1"
2026-02-05,2026-02-06,Hotel Cineholiday,€ 71,"8,2"
2026-02-05,2026-02-06,Hotel Garden Napoli,€ 85,"7,7"
2026-02-05,2026-02-06,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-02-05,2026-02-06,Hotel Piazza Bellini & Apartments,€ 136,"9,0"
2026-02-05,2026-02-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 137,"8,9"
2026-02-05,2026-02-06,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-02-05,2026-02-06,Hotel Cristina,€ 83,"8,7"
2026-02-05,2026-02-06,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 57,"7,8"
2026-02-05,2026-02-06,Ibis Styles Napoli Garibaldi,€ 100,"8,0"
2026-02-05,2026-02-06,Hotel Neapolis,€ 85,"8,0"
2026-02-05,2026-02-06,Rex Lifestyle Hotel,€ 128,"8,9"
2026-02-05,2026-02-06,Buono Hotel,€ 89,"7,9"
2026-02-05,2026-02-06,Chiaja Hotel de Charme,€ 124,"8,2"
2026-02-05,2026-02-06,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-02-05,2026-02-06,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-02-05,2026-02-06,HOTIDAY Room Collection - Napoli Duomo,€ 78,"7,8"
2026-02-05,2026-02-06,Hotel Cesare 14,€ 81,"6,4"
2026-02-05,2026-02-06,Hotel Colombo,€ 96,"7,7"
2026-02-06,2026-02-07,Best Western Hotel dei Mille,€ 98,"8,0"
2026-02-06,2026-02-07,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 75,"7,8"
2026-02-06,2026-02-07,Villa Margherita,€ 121,"8,8"
2026-02-06,2026-02-07,Hotel Colombo,€ 96,"7,7"
2026-02-06,2026-02-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 112,"8,9"
2026-02-06,2026-02-07,Hotel Cesare 14,€ 81,"6,4"
2026-02-06,2026-02-07,Hotel Cristina,€ 83,"8,7"
2026-02-06,2026-02-07,Schilizzi Hotel,€ 112,"8,2"
2026-02-06,2026-02-07,Hotel Eden,€ 89,"6,9"
2026-02-06,2026-02-07,Hotel Piazza Bellini & Apartments,€ 130,"9,0"
2026-02-06,2026-02-07,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-06,2026-02-07,Hotel Villa Maria,€ 94,"7,8"
2026-02-06,2026-02-07,Hotel Neapolis,€ 91,"8,0"
2026-02-06,2026-02-07,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2026-02-06,2026-02-07,Hotel Garden Napoli,€ 85,"7,7"
2026-02-06,2026-02-07,MH Design Hotel,€ 114,"7,8"
2026-02-06,2026-02-07,Rex Lifestyle Hotel,€ 128,"8,9"
2026-02-06,2026-02-07,Ideal City Walk,€ 90,"8,1"
2026-02-06,2026-02-07,Ibis Styles Napoli Garibaldi,€ 97,"8,0"
2026-02-06,2026-02-07,Hotel Diamond,€ 95,"7,7"
2026-02-06,2026-02-07,Ecumano Space,€ 154,"7,8"
2026-02-06,2026-02-07,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-02-06,2026-02-07,Art Street Hotel,€ 89,"7,8"
2026-02-06,2026-02-07,Vomero High Hotel,€ 105,"8,8"
2026-02-06,2026-02-07,Chiaja Hotel de Charme,€ 129,"8,2"
2026-02-07,2026-02-08,Best Western Hotel dei Mille,€ 98,"8,0"
2026-02-07,2026-02-08,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 75,"7,8"
2026-02-07,2026-02-08,Villa Margherita,€ 121,"8,8"
2026-02-07,2026-02-08,Hotel Colombo,€ 89,"7,7"
2026-02-07,2026-02-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2026-02-07,2026-02-08,Hotel Cesare 14,€ 81,"6,4"
2026-02-07,2026-02-08,Hotel Cristina,€ 83,"8,7"
2026-02-07,2026-02-08,Grand Hotel Europa & Restaurant,€ 106,"8,1"
2026-02-07,2026-02-08,Schilizzi Hotel,€ 123,"8,2"
2026-02-07,2026-02-08,Hotel Eden,€ 89,"6,9"
2026-02-07,2026-02-08,Hotel Piazza Bellini & Apartments,€ 119,"9,0"
2026-02-07,2026-02-08,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-07,2026-02-08,Hotel Villa Maria,€ 94,"7,8"
2026-02-07,2026-02-08,Hotel Neapolis,€ 91,"8,0"
2026-02-07,2026-02-08,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2026-02-07,2026-02-08,Hotel Garden Napoli,€ 85,"7,7"
2026-02-07,2026-02-08,MH Design Hotel,€ 114,"7,8"
2026-02-07,2026-02-08,Ideal City Walk,€ 90,"8,1"
2026-02-07,2026-02-08,Ibis Styles Napoli Garibaldi,€ 96,"8,0"
2026-02-07,2026-02-08,Hotel Diamond,€ 95,"7,7"
2026-02-07,2026-02-08,Ecumano Space,€ 154,"7,8"
2026-02-07,2026-02-08,Vomero High Hotel,€ 105,"8,8"
2026-02-07,2026-02-08,Chiaja Hotel de Charme,€ 131,"8,2"
2026-02-07,2026-02-08,Hotel Tiempo,€ 86,"8,0"
2026-02-07,2026-02-08,Hotel Lanfipe Palace,€ 165,"8,6"
2026-02-08,2026-02-09,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-08,2026-02-09,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 57,"7,8"
2026-02-08,2026-02-09,Villa Margherita,€ 121,"8,8"
2026-02-08,2026-02-09,Hotel Colombo,€ 89,"7,7"
2026-02-08,2026-02-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2026-02-08,2026-02-09,Hotel Cesare 14,€ 81,"6,4"
2026-02-08,2026-02-09,Hotel Cristina,€ 83,"8,7"
2026-02-08,2026-02-09,Schilizzi Hotel,€ 95,"8,2"
2026-02-08,2026-02-09,Hotel Eden,€ 89,"6,9"
2026-02-08,2026-02-09,Correra 241 Lifestyle Hotel,€ 161,"8,7"
2026-02-08,2026-02-09,Hotel Piazza Bellini & Apartments,€ 103,"9,0"
2026-02-08,2026-02-09,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-08,2026-02-09,Hotel Villa Maria,€ 94,"7,8"
2026-02-08,2026-02-09,Hotel Neapolis,€ 85,"8,0"
2026-02-08,2026-02-09,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-02-08,2026-02-09,Hotel Garden Napoli,€ 85,"7,7"
2026-02-08,2026-02-09,MH Design Hotel,€ 89,"7,8"
2026-02-08,2026-02-09,Rex Lifestyle Hotel,€ 145,"8,9"
2026-02-08,2026-02-09,Ideal City Walk,€ 90,"8,1"
2026-02-08,2026-02-09,Ibis Styles Napoli Garibaldi,€ 92,"8,0"
2026-02-08,2026-02-09,Hotel Diamond,€ 79,"7,7"
2026-02-08,2026-02-09,Ecumano Space,€ 154,"7,8"
2026-02-08,2026-02-09,Hotel Il Convento,€ 119,"9,1"
2026-02-08,2026-02-09,Vomero High Hotel,€ 105,"8,8"
2026-02-08,2026-02-09,Chiaja Hotel de Charme,€ 123,"8,2"
2026-02-09,2026-02-10,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-09,2026-02-10,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 57,"7,8"
2026-02-09,2026-02-10,Villa Margherita,€ 121,"8,8"
2026-02-09,2026-02-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2026-02-09,2026-02-10,Hotel Cesare 14,€ 81,"6,4"
2026-02-09,2026-02-10,Hotel Cristina,€ 83,"8,7"
2026-02-09,2026-02-10,Schilizzi Hotel,€ 100,"8,2"
2026-02-09,2026-02-10,Hotel Eden,€ 89,"6,9"
2026-02-09,2026-02-10,Hotel Piazza Bellini & Apartments,€ 92,"9,0"
2026-02-09,2026-02-10,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-09,2026-02-10,Hotel Villa Maria,€ 94,"7,8"
2026-02-09,2026-02-10,Hotel Neapolis,€ 85,"8,0"
2026-02-09,2026-02-10,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-02-09,2026-02-10,Hotel Garden Napoli,€ 85,"7,7"
2026-02-09,2026-02-10,MH Design Hotel,€ 89,"7,8"
2026-02-09,2026-02-10,Rex Lifestyle Hotel,€ 145,"8,9"
2026-02-09,2026-02-10,Ideal City Walk,€ 90,"8,1"
2026-02-09,2026-02-10,Ibis Styles Napoli Garibaldi,€ 100,"8,0"
2026-02-09,2026-02-10,Hotel Diamond,€ 83,"7,7"
2026-02-09,2026-02-10,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-02-09,2026-02-10,Ecumano Space,€ 154,"7,8"
2026-02-09,2026-02-10,Correra 241 Lifestyle Hotel,€ 145,"8,7"
2026-02-09,2026-02-10,Hotel Il Convento,€ 119,"9,1"
2026-02-09,2026-02-10,Vomero High Hotel,€ 105,"8,8"
2026-02-09,2026-02-10,Chiaja Hotel de Charme,€ 124,"8,2"
2026-02-10,2026-02-11,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-10,2026-02-11,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 64,"7,8"
2026-02-10,2026-02-11,Villa Margherita,€ 121,"8,8"
2026-02-10,2026-02-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2026-02-10,2026-02-11,Hotel Cesare 14,€ 81,"6,4"
2026-02-10,2026-02-11,Hotel Cristina,€ 83,"8,7"
2026-02-10,2026-02-11,Schilizzi Hotel,€ 100,"8,2"
2026-02-10,2026-02-11,Hotel Eden,€ 89,"6,9"
2026-02-10,2026-02-11,Hotel Piazza Bellini & Apartments,€ 97,"9,0"
2026-02-10,2026-02-11,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-10,2026-02-11,Hotel Villa Maria,€ 94,"7,8"
2026-02-10,2026-02-11,Hotel Neapolis,€ 85,"8,0"
2026-02-10,2026-02-11,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-02-10,2026-02-11,Hotel Garden Napoli,€ 85,"7,7"
2026-02-10,2026-02-11,MH Design Hotel,€ 99,"7,8"
2026-02-10,2026-02-11,Rex Lifestyle Hotel,€ 145,"8,9"
2026-02-10,2026-02-11,Ideal City Walk,€ 90,"8,1"
2026-02-10,2026-02-11,Ibis Styles Napoli Garibaldi,€ 102,"8,0"
2026-02-10,2026-02-11,Hotel Diamond,€ 83,"7,7"
2026-02-10,2026-02-11,Ecumano Space,€ 154,"7,8"
2026-02-10,2026-02-11,Correra 241 Lifestyle Hotel,€ 145,"8,7"
2026-02-10,2026-02-11,Hotel Il Convento,€ 154,"9,1"
2026-02-10,2026-02-11,Vomero High Hotel,€ 105,"8,8"
2026-02-10,2026-02-11,Chiaja Hotel de Charme,€ 124,"8,2"
2026-02-10,2026-02-11,Hotel Lanfipe Palace,€ 138,"8,6"
2026-02-11,2026-02-12,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-11,2026-02-12,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 62,"7,8"
2026-02-11,2026-02-12,Villa Margherita,€ 121,"8,8"
2026-02-11,2026-02-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2026-02-11,2026-02-12,Hotel Cesare 14,€ 81,"6,4"
2026-02-11,2026-02-12,Hotel Cristina,€ 83,"8,7"
2026-02-11,2026-02-12,Schilizzi Hotel,€ 100,"8,2"
2026-02-11,2026-02-12,Hotel Eden,€ 89,"6,9"
2026-02-11,2026-02-12,Hotel Piazza Bellini & Apartments,€ 103,"9,0"
2026-02-11,2026-02-12,Hotel Villa Maria,€ 94,"7,8"
2026-02-11,2026-02-12,Hotel Neapolis,€ 85,"8,0"
2026-02-11,2026-02-12,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-11,2026-02-12,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-02-11,2026-02-12,Hotel Garden Napoli,€ 85,"7,7"
2026-02-11,2026-02-12,MH Design Hotel,€ 89,"7,8"
2026-02-11,2026-02-12,Rex Lifestyle Hotel,€ 145,"8,9"
2026-02-11,2026-02-12,Ideal City Walk,€ 90,"8,1"
2026-02-11,2026-02-12,Ibis Styles Napoli Garibaldi,€ 100,"8,0"
2026-02-11,2026-02-12,Hotel Diamond,€ 83,"7,7"
2026-02-11,2026-02-12,Ecumano Space,€ 154,"7,8"
2026-02-11,2026-02-12,Correra 241 Lifestyle Hotel,€ 145,"8,7"
2026-02-11,2026-02-12,Hotel Il Convento,€ 129,"9,1"
2026-02-11,2026-02-12,Vomero High Hotel,€ 105,"8,8"
2026-02-11,2026-02-12,Chiaja Hotel de Charme,€ 124,"8,2"
2026-02-11,2026-02-12,Hotel Lanfipe Palace,€ 138,"8,6"
2026-02-12,2026-02-13,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-12,2026-02-13,Ecumano Space,€ 154,"7,8"
2026-02-12,2026-02-13,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 67,"7,8"
2026-02-12,2026-02-13,Villa Margherita,€ 121,"8,8"
2026-02-12,2026-02-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2026-02-12,2026-02-13,Hotel Cesare 14,€ 81,"6,4"
2026-02-12,2026-02-13,Hotel Cristina,€ 83,"8,7"
2026-02-12,2026-02-13,Schilizzi Hotel,€ 100,"8,2"
2026-02-12,2026-02-13,Hotel Eden,€ 89,"6,9"
2026-02-12,2026-02-13,Hotel Piazza Bellini & Apartments,€ 114,"9,0"
2026-02-12,2026-02-13,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-12,2026-02-13,Hotel Villa Maria,€ 94,"7,8"
2026-02-12,2026-02-13,Hotel Neapolis,€ 85,"8,0"
2026-02-12,2026-02-13,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-02-12,2026-02-13,Hotel Garden Napoli,€ 85,"7,7"
2026-02-12,2026-02-13,MH Design Hotel,€ 89,"7,8"
2026-02-12,2026-02-13,Rex Lifestyle Hotel,€ 145,"8,9"
2026-02-12,2026-02-13,Ideal City Walk,€ 90,"8,1"
2026-02-12,2026-02-13,Ibis Styles Napoli Garibaldi,€ 98,"8,0"
2026-02-12,2026-02-13,Hotel Diamond,€ 83,"7,7"
2026-02-12,2026-02-13,Correra 241 Lifestyle Hotel,€ 145,"8,7"
2026-02-12,2026-02-13,Hotel Il Convento,€ 129,"9,1"
2026-02-12,2026-02-13,Vomero High Hotel,€ 105,"8,8"
2026-02-12,2026-02-13,Chiaja Hotel de Charme,€ 130,"8,2"
2026-02-12,2026-02-13,Hotel Lanfipe Palace,€ 138,"8,6"
2026-02-13,2026-02-14,Best Western Hotel dei Mille,€ 98,"8,0"
2026-02-13,2026-02-14,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 75,"7,8"
2026-02-13,2026-02-14,Villa Margherita,€ 121,"8,8"
2026-02-13,2026-02-14,Hotel Colombo,€ 89,"7,7"
2026-02-13,2026-02-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2026-02-13,2026-02-14,Hotel Cesare 14,€ 81,"6,4"
2026-02-13,2026-02-14,Hotel Cristina,€ 83,"8,7"
2026-02-13,2026-02-14,Schilizzi Hotel,€ 112,"8,2"
2026-02-13,2026-02-14,Hotel Eden,€ 89,"6,9"
2026-02-13,2026-02-14,Hotel Piazza Bellini & Apartments,€ 130,"9,0"
2026-02-13,2026-02-14,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-13,2026-02-14,Hotel Villa Maria,€ 94,"7,8"
2026-02-13,2026-02-14,Hotel Neapolis,€ 88,"8,0"
2026-02-13,2026-02-14,Hotel Plebiscito Aparthotel,€ 128,"8,0"
2026-02-13,2026-02-14,Hotel Garden Napoli,€ 95,"7,7"
2026-02-13,2026-02-14,MH Design Hotel,€ 139,"7,8"
2026-02-13,2026-02-14,Rex Lifestyle Hotel,€ 162,"8,9"
2026-02-13,2026-02-14,Ideal City Walk,€ 90,"8,1"
2026-02-13,2026-02-14,Ibis Styles Napoli Garibaldi,€ 98,"8,0"
2026-02-13,2026-02-14,Hotel Diamond,€ 95,"7,7"
2026-02-13,2026-02-14,Ecumano Space,€ 154,"7,8"
2026-02-13,2026-02-14,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-02-13,2026-02-14,Hotel Federico II,€ 95,"7,7"
2026-02-13,2026-02-14,Vomero High Hotel,€ 105,"8,8"
2026-02-13,2026-02-14,Chiaja Hotel de Charme,€ 133,"8,2"
2026-02-14,2026-02-15,Best Western Hotel dei Mille,€ 98,"8,0"
2026-02-14,2026-02-15,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 75,"7,8"
2026-02-14,2026-02-15,Villa Margherita,€ 121,"8,8"
2026-02-14,2026-02-15,Hotel Colombo,€ 89,"7,7"
2026-02-14,2026-02-15,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2026-02-14,2026-02-15,Hotel Cesare 14,€ 81,"6,4"
2026-02-14,2026-02-15,Schilizzi Hotel,€ 123,"8,2"
2026-02-14,2026-02-15,Hotel Eden,€ 89,"6,9"
2026-02-14,2026-02-15,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-02-14,2026-02-15,Hotel Villa Maria,€ 94,"7,8"
2026-02-14,2026-02-15,Hotel Neapolis,€ 88,"8,0"
2026-02-14,2026-02-15,Hotel Plebiscito Aparthotel,€ 128,"8,0"
2026-02-14,2026-02-15,Hotel Garden Napoli,€ 95,"7,7"
2026-02-14,2026-02-15,MH Design Hotel,€ 149,"7,8"
2026-02-14,2026-02-15,Ideal City Walk,€ 90,"8,1"
2026-02-14,2026-02-15,Ibis Styles Napoli Garibaldi,€ 98,"8,0"
2026-02-14,2026-02-15,Hotel Diamond,€ 95,"7,7"
2026-02-14,2026-02-15,Vomero High Hotel,€ 105,"8,8"
2026-02-14,2026-02-15,Chiaja Hotel de Charme,€ 143,"8,2"
2026-02-14,2026-02-15,Ecumano Space,€ 175,"7,8"
2026-02-14,2026-02-15,Hotel Tiempo,€ 86,"8,0"
2026-02-14,2026-02-15,Hotel Lanfipe Palace,€ 165,"8,6"
2026-02-14,2026-02-15,Hotel Cineholiday,€ 85,"8,2"
2026-02-14,2026-02-15,Napolit'amo Hotel Medina,€ 122,"8,2"
2026-02-14,2026-02-15,Hotel Poker,€ 146,"7,1"
2026-02-15,2026-02-16,Best Western Hotel dei Mille,€ 89,"8,0"
2026-02-15,2026-02-16,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 62,"7,8"
2026-02-15,2026-02-16,Villa Margherita,€ 121,"8,8"
